round,init_time_ms
1,30.0
2,20.0
3,21.0
4,20.0
5,23.0
6,22.0
7,21.0
8,22.0
9,21.0
10,21.0
11,59.0
12,32.0
13,22.0
14,21.0
15,21.0
16,23.0
17,22.0
18,30.0
19,20.0
20,19.0
21,20.0
22,21.0
23,33.0
24,32.0
25,33.0
26,34.0
27,31.0
28,35.0
29,33.0
30,36.0
31,34.0
32,35.0
33,32.0
34,33.0
35,34.0
36,33.0
37,36.0
38,32.0
39,32.0
40,35.0
41,35.0
42,34.0
43,40.0
44,21.0
45,21.0
46,34.0
47,32.0
48,36.0
49,33.0
50,33.0
51,33.0
52,34.0
53,36.0
54,36.0
55,32.0
56,32.0
57,34.0
58,32.0
59,33.0
60,32.0
61,37.0
62,34.0
63,33.0
64,33.0
65,38.0
66,32.0
67,35.0
68,32.0
69,34.0
70,33.0
71,32.0
72,33.0
73,32.0
74,35.0
75,30.0
76,34.0
77,34.0
78,33.0
79,32.0
80,23.0
81,32.0
82,33.0
83,35.0
84,36.0
85,33.0
86,34.0
87,33.0
88,32.0
89,35.0
90,39.0
91,33.0
92,33.0
93,36.0
94,29.0
95,35.0
96,35.0
97,33.0
98,34.0
99,29.0
100,33.0
101,38.0
102,33.0
103,30.0
104,35.0
105,33.0
106,37.0
107,32.0
108,33.0
109,33.0
110,33.0
111,34.0
112,32.0
113,35.0
114,33.0
115,33.0
116,39.0
117,34.0
118,36.0
119,38.0
120,32.0
121,37.0
122,35.0
123,33.0
124,33.0
125,34.0
126,33.0
127,35.0
128,31.0
129,34.0
130,33.0
131,35.0
132,33.0
133,20.0
134,35.0
135,28.0
136,33.0
137,36.0
138,33.0
139,34.0
140,36.0
141,37.0
142,34.0
143,34.0
144,32.0
145,36.0
146,31.0
147,33.0
148,33.0
149,33.0
150,34.0
151,32.0
152,34.0
153,30.0
154,33.0
155,31.0
156,36.0
157,34.0
158,38.0
159,39.0
160,38.0
161,39.0
162,36.0
163,36.0
164,36.0
165,42.0
166,35.0
167,36.0
168,38.0
169,42.0
170,36.0
171,33.0
172,25.0
173,42.0
174,35.0
175,35.0
176,38.0
177,37.0
178,36.0
179,39.0
180,38.0
181,36.0
182,38.0
183,37.0
184,38.0
185,40.0
186,37.0
187,36.0
188,38.0
189,39.0
190,34.0
191,36.0
192,37.0
193,36.0
194,35.0
195,38.0
196,35.0
197,41.0
198,35.0
199,36.0
200,43.0
201,33.0
202,37.0
203,37.0
204,42.0
205,39.0
206,35.0
207,37.0
208,37.0
209,35.0
210,39.0
211,36.0
212,35.0
213,38.0
214,37.0
215,37.0
216,36.0
217,36.0
218,37.0
219,37.0
220,41.0
221,23.0
222,38.0
223,42.0
224,37.0
225,41.0
226,37.0
227,36.0
228,38.0
229,42.0
230,39.0
231,38.0
232,35.0
233,39.0
234,42.0
235,37.0
236,38.0
237,36.0
238,36.0
239,37.0
240,39.0
241,36.0
242,40.0
243,38.0
244,37.0
245,35.0
246,36.0
247,37.0
248,36.0
249,37.0
250,37.0
251,41.0
252,37.0
253,36.0
254,35.0
255,37.0
256,36.0
257,37.0
258,36.0
259,39.0
260,36.0
261,37.0
262,38.0
263,38.0
264,36.0
265,37.0
266,36.0
267,37.0
268,38.0
269,37.0
270,36.0
271,39.0
272,37.0
273,36.0
274,36.0
275,40.0
276,35.0
277,38.0
278,36.0
279,35.0
280,39.0
281,38.0
282,42.0
283,36.0
284,36.0
285,40.0
286,35.0
287,37.0
288,33.0
289,36.0
290,38.0
291,36.0
292,36.0
293,36.0
294,36.0
295,38.0
296,42.0
297,37.0
298,39.0
299,37.0
300,41.0
301,37.0
302,37.0
303,43.0
304,37.0
305,37.0
306,37.0
307,36.0
308,42.0
309,42.0
310,38.0
311,36.0
312,25.0
313,37.0
314,36.0
315,42.0
316,36.0
317,36.0
318,37.0
319,42.0
320,34.0
321,36.0
322,37.0
323,36.0
324,42.0
325,36.0
326,35.0
327,42.0
328,33.0
329,33.0
330,35.0
331,42.0
332,37.0
333,35.0
334,36.0
335,40.0
336,37.0
337,33.0
338,38.0
339,40.0
340,36.0
341,33.0
342,36.0
343,36.0
344,39.0
345,39.0
346,37.0
347,32.0
348,37.0
349,34.0
350,36.0
351,37.0
352,36.0
353,36.0
354,37.0
355,36.0
356,36.0
357,36.0
358,40.0
359,42.0
360,39.0
361,37.0
362,37.0
363,36.0
364,37.0
365,37.0
366,38.0
367,36.0
368,41.0
369,36.0
370,37.0
371,38.0
372,36.0
373,40.0
374,38.0
375,37.0
376,42.0
377,42.0
378,36.0
379,36.0
380,39.0
381,36.0
382,40.0
383,40.0
384,35.0
385,42.0
386,38.0
387,35.0
388,40.0
389,36.0
390,38.0
391,37.0
392,37.0
393,32.0
394,44.0
395,37.0
396,36.0
397,37.0
398,36.0
399,38.0
400,35.0
401,40.0
402,39.0
403,38.0
404,37.0
405,35.0
406,36.0
407,37.0
408,36.0
409,36.0
410,37.0
411,36.0
412,32.0
413,38.0
414,41.0
415,36.0
416,38.0
417,35.0
418,35.0
419,43.0
420,38.0
421,43.0
422,37.0
423,36.0
424,38.0
425,37.0
426,33.0
427,39.0
428,32.0
429,36.0
430,37.0
431,37.0
432,36.0
433,37.0
434,35.0
435,39.0
436,41.0
437,36.0
438,38.0
439,40.0
440,43.0
441,37.0
442,40.0
443,36.0
444,39.0
445,37.0
446,37.0
447,37.0
448,35.0
449,37.0
450,36.0
451,36.0
452,37.0
453,45.0
454,37.0
455,35.0
456,35.0
457,36.0
458,38.0
459,36.0
460,43.0
461,37.0
462,38.0
463,36.0
464,36.0
465,36.0
466,36.0
467,31.0
468,36.0
469,36.0
470,36.0
471,40.0
472,38.0
473,37.0
474,37.0
475,38.0
476,35.0
477,34.0
478,36.0
479,37.0
480,36.0
481,35.0
482,35.0
483,36.0
484,37.0
485,38.0
486,40.0
487,34.0
488,37.0
489,36.0
490,37.0
491,38.0
492,38.0
493,38.0
494,39.0
495,38.0
496,38.0
497,36.0
498,42.0
499,36.0
500,36.0
501,38.0
502,36.0
503,39.0
504,34.0
505,36.0
506,37.0
507,36.0
508,35.0
509,37.0
510,38.0
511,42.0
512,36.0
513,37.0
514,33.0
515,38.0
516,36.0
517,38.0
518,38.0
519,25.0
520,39.0
521,34.0
522,23.0
523,42.0
524,36.0
525,36.0
526,35.0
527,38.0
528,31.0
529,42.0
530,36.0
531,38.0
532,37.0
533,38.0
534,35.0
535,36.0
536,38.0
537,36.0
538,43.0
539,38.0
540,40.0
541,37.0
542,35.0
543,37.0
544,32.0
545,37.0
546,37.0
547,36.0
548,24.0
549,39.0
550,43.0
551,38.0
552,37.0
553,37.0
554,35.0
555,38.0
556,41.0
557,36.0
558,36.0
559,35.0
560,40.0
561,36.0
562,38.0
563,37.0
564,35.0
565,38.0
566,36.0
567,40.0
568,38.0
569,39.0
570,37.0
571,38.0
572,36.0
573,38.0
574,37.0
575,35.0
576,36.0
577,37.0
578,36.0
579,35.0
580,37.0
581,42.0
582,39.0
583,38.0
584,38.0
585,36.0
586,38.0
587,36.0
588,37.0
589,38.0
590,36.0
591,36.0
592,37.0
593,37.0
594,39.0
595,36.0
596,38.0
597,43.0
598,39.0
599,36.0
600,43.0
601,37.0
602,24.0
603,43.0
604,38.0
605,36.0
606,37.0
607,37.0
608,38.0
609,38.0
610,37.0
611,39.0
612,37.0
613,36.0
614,38.0
615,36.0
616,34.0
617,37.0
618,36.0
619,39.0
620,36.0
621,40.0
622,40.0
623,36.0
624,34.0
625,37.0
626,37.0
627,41.0
628,36.0
629,33.0
630,38.0
631,35.0
632,36.0
633,36.0
634,37.0
635,36.0
636,33.0
637,38.0
638,38.0
639,38.0
640,35.0
641,38.0
642,38.0
643,35.0
644,33.0
645,42.0
646,35.0
647,38.0
648,25.0
649,35.0
650,40.0
651,36.0
652,37.0
653,37.0
654,35.0
655,39.0
656,36.0
657,40.0
658,37.0
659,33.0
660,36.0
661,36.0
662,35.0
663,37.0
664,36.0
665,35.0
666,42.0
667,36.0
668,40.0
669,38.0
670,36.0
671,38.0
672,37.0
673,34.0
674,36.0
675,38.0
676,35.0
677,41.0
678,23.0
679,37.0
680,36.0
681,36.0
682,35.0
683,36.0
684,39.0
685,37.0
686,38.0
687,37.0
688,38.0
689,36.0
690,36.0
691,36.0
692,36.0
693,36.0
694,41.0
695,38.0
696,36.0
697,33.0
698,36.0
699,37.0
700,35.0
701,43.0
702,37.0
703,37.0
704,36.0
705,35.0
706,39.0
707,37.0
708,36.0
709,36.0
710,43.0
711,36.0
712,36.0
713,37.0
714,36.0
715,36.0
716,32.0
717,37.0
718,33.0
719,35.0
720,33.0
721,37.0
722,35.0
723,37.0
724,36.0
725,36.0
726,37.0
727,43.0
728,41.0
729,40.0
730,41.0
731,35.0
732,35.0
733,37.0
734,37.0
735,38.0
736,37.0
737,36.0
738,35.0
739,32.0
740,34.0
741,36.0
742,35.0
743,37.0
744,38.0
745,40.0
746,38.0
747,39.0
748,39.0
749,36.0
750,33.0
751,35.0
752,36.0
753,37.0
754,38.0
755,37.0
756,36.0
757,36.0
758,40.0
759,37.0
760,37.0
761,35.0
762,35.0
763,36.0
764,36.0
765,37.0
766,33.0
767,38.0
768,42.0
769,39.0
770,33.0
771,37.0
772,35.0
773,37.0
774,37.0
775,38.0
776,36.0
777,36.0
778,36.0
779,38.0
780,37.0
781,36.0
782,36.0
783,38.0
784,43.0
785,35.0
786,36.0
787,24.0
788,38.0
789,36.0
790,42.0
791,35.0
792,36.0
793,37.0
794,38.0
795,44.0
796,37.0
797,36.0
798,40.0
799,41.0
800,40.0
801,37.0
802,35.0
803,36.0
804,43.0
805,36.0
806,41.0
807,36.0
808,37.0
809,37.0
810,41.0
811,36.0
812,38.0
813,36.0
814,35.0
815,36.0
816,33.0
817,37.0
818,32.0
819,40.0
820,38.0
821,37.0
822,36.0
823,37.0
824,35.0
825,37.0
826,37.0
827,42.0
828,36.0
829,36.0
830,36.0
831,36.0
832,37.0
833,36.0
834,42.0
835,38.0
836,34.0
837,37.0
838,37.0
839,37.0
840,43.0
841,38.0
842,35.0
843,37.0
844,36.0
845,36.0
846,32.0
847,36.0
848,36.0
849,36.0
850,36.0
851,39.0
852,36.0
853,36.0
854,39.0
855,36.0
856,36.0
857,36.0
858,40.0
859,36.0
860,39.0
861,36.0
862,36.0
863,36.0
864,39.0
865,36.0
866,38.0
867,36.0
868,36.0
869,37.0
870,37.0
871,38.0
872,37.0
873,36.0
874,36.0
875,37.0
876,36.0
877,36.0
878,38.0
879,35.0
880,36.0
881,35.0
882,24.0
883,35.0
884,40.0
885,36.0
886,39.0
887,37.0
888,36.0
889,37.0
890,38.0
891,41.0
892,36.0
893,38.0
894,38.0
895,41.0
896,37.0
897,36.0
898,42.0
899,37.0
900,38.0
901,37.0
902,37.0
903,35.0
904,35.0
905,36.0
906,37.0
907,37.0
908,36.0
909,37.0
910,36.0
911,36.0
912,36.0
913,25.0
914,25.0
915,23.0
916,23.0
917,22.0
918,22.0
919,24.0
920,23.0
921,48.0
922,27.0
923,22.0
924,22.0
925,27.0
926,39.0
927,41.0
928,36.0
929,38.0
930,37.0
931,38.0
932,43.0
933,36.0
934,37.0
935,35.0
936,36.0
937,36.0
938,35.0
939,37.0
940,39.0
941,39.0
942,35.0
943,36.0
944,36.0
945,37.0
946,38.0
947,37.0
948,38.0
949,37.0
950,37.0
951,39.0
952,40.0
953,36.0
954,35.0
955,35.0
956,36.0
957,35.0
958,32.0
959,36.0
960,42.0
961,35.0
962,37.0
963,37.0
964,37.0
965,37.0
966,35.0
967,38.0
968,38.0
969,37.0
970,39.0
971,36.0
972,36.0
973,36.0
974,39.0
975,37.0
976,39.0
977,36.0
978,37.0
979,38.0
980,36.0
981,35.0
982,37.0
983,38.0
984,32.0
985,36.0
986,37.0
987,37.0
988,37.0
989,36.0
990,33.0
991,42.0
992,36.0
993,32.0
994,35.0
995,38.0
996,41.0
997,37.0
998,36.0
999,38.0
1000,36.0
1001,41.0
1002,37.0
1003,33.0
1004,37.0
1005,37.0
1006,36.0
1007,37.0
1008,37.0
1009,36.0
1010,33.0
1011,38.0
1012,35.0
1013,36.0
1014,38.0
1015,37.0
1016,25.0
1017,35.0
1018,38.0
1019,43.0
1020,37.0
1021,36.0
1022,35.0
1023,37.0
1024,37.0
