round,init_time_ms
1,30.0
2,32.0
3,35.0
4,33.0
5,33.0
6,34.0
7,32.0
8,32.0
9,34.0
10,32.0
11,33.0
12,31.0
13,31.0
14,33.0
15,31.0
16,33.0
17,34.0
18,35.0
19,37.0
20,33.0
21,34.0
22,37.0
23,32.0
24,32.0
25,34.0
26,30.0
27,33.0
28,33.0
29,34.0
30,30.0
31,31.0
32,38.0
33,29.0
34,33.0
35,34.0
36,33.0
37,32.0
38,33.0
39,34.0
40,36.0
41,35.0
42,34.0
43,31.0
44,34.0
45,34.0
46,33.0
47,33.0
48,32.0
49,33.0
50,31.0
51,32.0
52,31.0
53,34.0
54,31.0
55,32.0
56,38.0
57,35.0
58,34.0
59,38.0
60,34.0
61,32.0
62,36.0
63,35.0
64,32.0
65,32.0
66,33.0
67,32.0
68,31.0
69,31.0
70,33.0
71,33.0
72,33.0
73,35.0
74,32.0
75,34.0
76,34.0
77,36.0
78,33.0
79,33.0
80,31.0
81,32.0
82,34.0
83,35.0
84,35.0
85,35.0
86,32.0
87,34.0
88,33.0
89,32.0
90,31.0
91,32.0
92,31.0
93,33.0
94,35.0
95,35.0
96,33.0
97,31.0
98,32.0
99,33.0
100,31.0
101,33.0
102,31.0
103,32.0
104,32.0
105,32.0
106,34.0
107,30.0
108,30.0
109,34.0
110,34.0
111,36.0
112,36.0
113,35.0
114,32.0
115,33.0
116,33.0
117,35.0
118,33.0
119,32.0
120,30.0
121,33.0
122,33.0
123,33.0
124,32.0
125,33.0
126,35.0
127,35.0
128,35.0
129,34.0
130,31.0
131,34.0
132,34.0
133,35.0
134,33.0
135,32.0
136,32.0
137,38.0
138,34.0
139,37.0
140,35.0
141,36.0
142,35.0
143,36.0
144,39.0
145,35.0
146,38.0
147,35.0
148,35.0
149,36.0
150,32.0
151,36.0
152,38.0
153,38.0
154,37.0
155,34.0
156,40.0
157,35.0
158,40.0
159,38.0
160,37.0
161,37.0
162,35.0
163,36.0
164,37.0
165,35.0
166,36.0
167,39.0
168,34.0
169,38.0
170,39.0
171,36.0
172,35.0
173,37.0
174,35.0
175,38.0
176,37.0
177,39.0
178,38.0
179,37.0
180,36.0
181,39.0
182,36.0
183,35.0
184,38.0
185,38.0
186,41.0
187,39.0
188,38.0
189,38.0
190,36.0
191,36.0
192,35.0
193,35.0
194,38.0
195,38.0
196,36.0
197,37.0
198,35.0
199,37.0
200,37.0
201,40.0
202,37.0
203,39.0
204,40.0
205,38.0
206,37.0
207,39.0
208,36.0
209,34.0
210,39.0
211,37.0
212,38.0
213,41.0
214,37.0
215,37.0
216,37.0
217,37.0
218,35.0
219,38.0
220,38.0
221,36.0
222,36.0
223,37.0
224,35.0
225,37.0
226,38.0
227,40.0
228,37.0
229,37.0
230,37.0
231,39.0
232,37.0
233,38.0
234,37.0
235,38.0
236,37.0
237,39.0
238,36.0
239,37.0
240,39.0
241,34.0
242,38.0
243,36.0
244,36.0
245,37.0
246,35.0
247,37.0
248,37.0
249,35.0
250,40.0
251,38.0
252,35.0
253,36.0
254,36.0
255,38.0
256,38.0
257,38.0
258,36.0
259,37.0
260,39.0
261,37.0
262,37.0
263,39.0
264,37.0
265,39.0
266,40.0
267,37.0
268,37.0
269,35.0
270,41.0
271,37.0
272,36.0
273,43.0
274,35.0
275,36.0
276,36.0
277,35.0
278,37.0
279,38.0
280,36.0
281,36.0
282,36.0
283,36.0
284,35.0
285,34.0
286,37.0
287,34.0
288,35.0
289,35.0
290,36.0
291,35.0
292,37.0
293,36.0
294,34.0
295,38.0
296,35.0
297,37.0
298,37.0
299,35.0
300,37.0
301,38.0
302,36.0
303,38.0
304,38.0
305,37.0
306,34.0
307,37.0
308,39.0
309,40.0
310,39.0
311,38.0
312,38.0
313,39.0
314,41.0
315,38.0
316,37.0
317,39.0
318,36.0
319,36.0
320,36.0
321,37.0
322,36.0
323,39.0
324,38.0
325,34.0
326,36.0
327,36.0
328,38.0
329,36.0
330,39.0
331,39.0
332,36.0
333,33.0
334,46.0
335,36.0
336,39.0
337,38.0
338,37.0
339,35.0
340,35.0
341,36.0
342,36.0
343,42.0
344,38.0
