round,backup_time_ms
1,839.0
2,806.0
3,825.0
4,825.0
5,849.0
6,764.0
7,754.0
8,835.0
9,791.0
10,788.0
11,800.0
12,842.0
13,767.0
14,799.0
15,756.0
16,781.0
17,767.0
18,804.0
19,762.0
20,764.0
21,725.0
22,717.0
23,725.0
24,712.0
25,772.0
26,732.0
27,779.0
28,749.0
29,759.0
30,746.0
31,809.0
32,783.0
33,844.0
34,867.0
35,774.0
36,851.0
37,765.0
38,844.0
39,839.0
40,761.0
41,740.0
42,813.0
43,778.0
44,763.0
45,809.0
46,789.0
47,776.0
48,801.0
49,814.0
50,813.0
51,802.0
52,748.0
53,724.0
54,800.0
55,795.0
56,790.0
57,794.0
58,787.0
59,789.0
60,785.0
61,755.0
62,731.0
63,711.0
64,799.0
65,785.0
66,774.0
67,787.0
68,775.0
69,795.0
70,770.0
71,739.0
72,752.0
73,811.0
74,768.0
75,783.0
76,798.0
77,805.0
78,811.0
79,822.0
80,712.0
81,725.0
82,821.0
83,836.0
84,790.0
85,789.0
86,724.0
87,743.0
88,748.0
89,752.0
90,797.0
91,757.0
92,754.0
93,754.0
94,775.0
95,801.0
96,752.0
97,735.0
98,814.0
99,814.0
100,745.0
101,763.0
102,738.0
103,806.0
104,799.0
105,742.0
106,747.0
107,728.0
108,722.0
109,711.0
110,728.0
111,744.0
112,743.0
113,729.0
114,778.0
115,783.0
116,741.0
117,744.0
118,751.0
119,802.0
120,809.0
121,802.0
122,807.0
123,794.0
124,784.0
125,774.0
126,757.0
127,787.0
128,778.0
129,775.0
130,735.0
131,782.0
132,776.0
133,782.0
134,773.0
135,726.0
136,812.0
137,815.0
138,784.0
139,800.0
140,776.0
141,857.0
142,794.0
143,788.0
144,723.0
145,727.0
146,724.0
147,777.0
148,796.0
149,728.0
150,800.0
151,715.0
152,707.0
153,748.0
154,733.0
155,813.0
156,802.0
157,759.0
158,765.0
159,772.0
160,759.0
161,741.0
162,735.0
163,749.0
164,750.0
165,731.0
166,727.0
167,788.0
168,782.0
169,760.0
170,748.0
171,731.0
172,775.0
173,757.0
174,758.0
175,763.0
176,791.0
177,747.0
178,762.0
179,741.0
180,735.0
181,738.0
182,761.0
183,738.0
184,729.0
185,733.0
186,753.0
187,813.0
188,800.0
189,821.0
190,802.0
191,739.0
192,797.0
193,761.0
194,750.0
195,775.0
196,746.0
197,836.0
198,784.0
199,814.0
200,791.0
201,737.0
202,721.0
203,794.0
204,804.0
205,730.0
206,726.0
207,780.0
208,807.0
209,801.0
210,794.0
211,735.0
212,725.0
213,709.0
214,788.0
215,782.0
216,773.0
217,824.0
218,791.0
219,774.0
220,806.0
221,790.0
222,880.0
223,855.0
224,757.0
225,756.0
226,739.0
227,821.0
228,760.0
229,753.0
230,765.0
231,751.0
232,757.0
233,758.0
234,751.0
235,723.0
236,938.0
237,756.0
238,780.0
239,777.0
240,778.0
241,761.0
242,767.0
243,778.0
244,773.0
245,782.0
246,712.0
247,772.0
248,744.0
249,742.0
250,783.0
251,770.0
252,729.0
253,743.0
254,721.0
255,798.0
256,773.0
257,779.0
258,790.0
259,807.0
260,786.0
261,717.0
262,730.0
263,779.0
264,708.0
265,806.0
266,780.0
267,775.0
268,758.0
269,755.0
270,713.0
271,732.0
272,808.0
273,808.0
274,786.0
275,774.0
276,783.0
277,796.0
278,776.0
279,796.0
280,798.0
281,815.0
282,731.0
283,799.0
284,814.0
285,762.0
286,754.0
287,771.0
288,774.0
289,772.0
290,817.0
291,718.0
292,711.0
293,802.0
294,815.0
295,814.0
296,718.0
297,790.0
298,778.0
299,781.0
300,736.0
301,793.0
302,764.0
303,753.0
304,741.0
305,722.0
306,774.0
307,764.0
308,742.0
309,773.0
310,723.0
311,736.0
312,803.0
313,723.0
314,816.0
315,801.0
316,811.0
317,793.0
318,754.0
319,766.0
320,814.0
321,760.0
322,800.0
323,731.0
324,747.0
325,762.0
326,772.0
327,802.0
328,800.0
329,826.0
330,724.0
331,821.0
332,730.0
333,739.0
334,741.0
335,748.0
336,732.0
337,740.0
338,735.0
339,778.0
340,861.0
341,786.0
342,768.0
343,811.0
344,862.0
345,789.0
346,792.0
347,792.0
348,729.0
349,753.0
350,774.0
351,801.0
352,801.0
353,787.0
354,772.0
355,778.0
356,803.0
357,795.0
358,809.0
359,807.0
360,713.0
361,737.0
362,751.0
363,751.0
364,738.0
365,742.0
366,794.0
367,726.0
368,750.0
369,718.0
370,774.0
371,763.0
372,748.0
373,754.0
374,750.0
375,782.0
376,761.0
377,776.0
378,770.0
379,728.0
380,743.0
381,804.0
382,743.0
383,824.0
384,765.0
385,783.0
386,720.0
387,724.0
388,787.0
389,801.0
390,807.0
391,758.0
392,749.0
393,749.0
394,763.0
395,754.0
396,751.0
397,748.0
398,738.0
399,732.0
400,782.0
401,770.0
402,751.0
403,761.0
404,791.0
405,759.0
406,785.0
407,763.0
408,726.0
409,746.0
410,744.0
411,758.0
412,740.0
413,768.0
414,749.0
415,762.0
416,750.0
417,783.0
418,776.0
419,747.0
420,766.0
421,769.0
422,735.0
423,753.0
424,736.0
425,737.0
426,741.0
427,745.0
428,809.0
429,789.0
430,809.0
431,798.0
432,802.0
433,792.0
434,769.0
435,753.0
436,795.0
437,776.0
438,779.0
439,764.0
440,768.0
441,786.0
442,790.0
443,798.0
444,802.0
445,927.0
446,714.0
447,797.0
448,800.0
449,764.0
450,756.0
451,758.0
452,756.0
453,771.0
454,764.0
455,705.0
456,797.0
457,769.0
458,769.0
459,774.0
460,796.0
461,759.0
462,790.0
463,809.0
464,766.0
465,754.0
466,753.0
467,733.0
468,748.0
469,751.0
470,752.0
471,739.0
472,791.0
473,770.0
474,727.0
475,739.0
476,756.0
477,814.0
478,763.0
479,770.0
480,816.0
481,777.0
482,789.0
483,772.0
484,800.0
485,778.0
486,804.0
487,789.0
488,784.0
489,790.0
490,797.0
491,785.0
492,812.0
493,759.0
494,775.0
495,775.0
496,789.0
497,748.0
498,752.0
499,755.0
500,747.0
501,710.0
502,754.0
503,714.0
504,748.0
505,769.0
506,777.0
507,743.0
508,744.0
509,724.0
510,780.0
511,797.0
512,789.0
513,796.0
514,806.0
515,766.0
516,746.0
517,731.0
518,809.0
519,824.0
520,727.0
521,711.0
522,752.0
523,758.0
524,734.0
525,795.0
526,733.0
527,761.0
528,730.0
529,740.0
530,739.0
531,746.0
532,754.0
533,814.0
534,725.0
535,809.0
536,801.0
537,781.0
538,768.0
539,784.0
540,769.0
541,766.0
542,784.0
543,729.0
544,728.0
545,813.0
546,811.0
547,723.0
548,778.0
549,792.0
550,758.0
551,789.0
552,777.0
553,774.0
554,758.0
555,742.0
556,820.0
557,797.0
558,799.0
559,717.0
560,769.0
561,757.0
562,802.0
563,708.0
564,752.0
565,736.0
566,757.0
567,711.0
568,786.0
569,764.0
570,789.0
571,807.0
572,808.0
573,810.0
574,735.0
575,737.0
576,757.0
577,715.0
578,808.0
579,776.0
580,759.0
581,773.0
582,780.0
583,797.0
584,804.0
585,818.0
586,809.0
587,782.0
588,761.0
589,805.0
590,724.0
591,739.0
592,754.0
593,797.0
594,730.0
595,797.0
596,738.0
597,721.0
598,720.0
599,803.0
600,749.0
601,765.0
602,747.0
603,770.0
604,737.0
605,754.0
606,807.0
607,777.0
608,770.0
609,789.0
610,765.0
611,723.0
612,738.0
613,771.0
614,786.0
615,767.0
616,768.0
617,737.0
618,753.0
619,809.0
620,802.0
621,737.0
622,746.0
623,757.0
624,744.0
625,731.0
626,723.0
627,751.0
628,748.0
629,812.0
630,746.0
631,717.0
632,830.0
633,789.0
634,766.0
635,744.0
636,759.0
637,750.0
638,751.0
639,746.0
640,713.0
641,715.0
642,802.0
643,788.0
644,771.0
645,739.0
646,807.0
647,772.0
648,769.0
649,785.0
650,785.0
651,792.0
652,783.0
653,775.0
654,768.0
655,783.0
656,776.0
657,768.0
658,774.0
659,784.0
660,791.0
661,786.0
662,721.0
663,806.0
664,816.0
665,796.0
666,895.0
667,724.0
668,792.0
669,783.0
670,790.0
671,783.0
672,789.0
673,723.0
674,750.0
675,798.0
676,810.0
677,821.0
678,807.0
679,807.0
680,812.0
681,790.0
682,715.0
683,739.0
684,722.0
685,806.0
686,763.0
687,743.0
688,738.0
689,761.0
690,770.0
691,778.0
692,749.0
693,744.0
694,819.0
695,801.0
696,745.0
697,737.0
698,750.0
699,767.0
700,782.0
701,779.0
702,751.0
703,772.0
704,733.0
705,715.0
706,735.0
707,760.0
708,761.0
709,714.0
710,746.0
711,795.0
712,804.0
713,788.0
714,797.0
715,742.0
716,766.0
717,757.0
718,817.0
719,714.0
720,719.0
721,739.0
722,763.0
723,758.0
724,743.0
725,752.0
726,839.0
727,766.0
728,808.0
729,751.0
730,782.0
731,766.0
732,806.0
733,831.0
734,765.0
735,730.0
736,719.0
737,723.0
738,798.0
739,810.0
740,766.0
741,807.0
742,784.0
743,742.0
744,761.0
745,737.0
746,725.0
747,733.0
748,741.0
749,730.0
750,752.0
751,743.0
752,753.0
753,763.0
754,750.0
755,730.0
756,805.0
757,737.0
758,742.0
759,762.0
760,761.0
761,773.0
762,729.0
763,739.0
764,781.0
765,792.0
766,756.0
767,726.0
768,746.0
769,754.0
770,794.0
771,800.0
772,792.0
773,786.0
774,802.0
775,775.0
776,742.0
777,746.0
778,737.0
779,739.0
780,769.0
781,727.0
782,721.0
783,741.0
784,717.0
785,737.0
786,784.0
787,792.0
788,770.0
789,710.0
790,806.0
791,802.0
792,807.0
793,763.0
794,741.0
795,768.0
796,745.0
797,736.0
798,738.0
799,817.0
800,769.0
801,743.0
802,727.0
803,734.0
804,742.0
805,727.0
806,738.0
807,750.0
808,815.0
809,804.0
810,761.0
811,722.0
812,750.0
813,747.0
814,729.0
815,804.0
816,779.0
817,795.0
818,842.0
819,789.0
820,787.0
821,737.0
822,735.0
823,793.0
824,770.0
825,777.0
826,720.0
827,796.0
828,720.0
829,789.0
830,762.0
831,746.0
832,814.0
833,772.0
834,740.0
835,784.0
836,793.0
837,799.0
838,771.0
839,766.0
840,798.0
841,798.0
842,788.0
843,806.0
844,732.0
845,816.0
846,786.0
847,787.0
848,744.0
849,734.0
850,724.0
851,797.0
852,757.0
853,712.0
854,794.0
855,754.0
856,786.0
857,790.0
858,785.0
859,762.0
860,740.0
861,754.0
862,743.0
863,798.0
864,744.0
865,722.0
866,798.0
867,721.0
868,796.0
869,764.0
870,725.0
871,785.0
872,778.0
873,781.0
874,767.0
875,807.0
876,793.0
877,751.0
878,743.0
879,726.0
880,794.0
881,755.0
882,736.0
883,770.0
884,787.0
885,777.0
886,762.0
887,748.0
888,737.0
889,815.0
890,808.0
891,774.0
892,718.0
893,816.0
894,780.0
895,779.0
