round,init_time_ms
1,28.0
2,34.0
3,33.0
4,31.0
5,29.0
6,33.0
7,46.0
8,31.0
9,38.0
10,34.0
11,34.0
12,33.0
13,33.0
14,54.0
15,49.0
16,38.0
17,52.0
18,57.0
19,32.0
20,35.0
21,30.0
22,31.0
23,31.0
24,31.0
25,34.0
26,31.0
27,34.0
28,31.0
29,30.0
30,33.0
31,32.0
32,33.0
33,32.0
34,32.0
35,31.0
36,34.0
37,32.0
38,30.0
39,32.0
40,31.0
41,32.0
42,33.0
43,32.0
44,32.0
45,32.0
46,35.0
47,35.0
48,31.0
49,32.0
50,33.0
51,31.0
52,32.0
53,33.0
54,32.0
55,32.0
56,31.0
57,33.0
58,32.0
59,31.0
60,31.0
61,34.0
62,32.0
63,32.0
64,35.0
65,36.0
66,32.0
67,31.0
68,35.0
69,31.0
70,34.0
71,32.0
72,34.0
73,31.0
74,33.0
75,33.0
76,32.0
77,35.0
78,34.0
79,32.0
80,33.0
81,32.0
82,31.0
83,34.0
84,34.0
85,37.0
86,35.0
87,33.0
88,33.0
89,35.0
90,33.0
91,32.0
92,32.0
93,31.0
94,31.0
95,33.0
96,31.0
97,33.0
98,32.0
99,31.0
100,32.0
101,31.0
102,35.0
103,34.0
104,36.0
105,35.0
106,34.0
107,33.0
108,33.0
109,30.0
110,32.0
111,36.0
112,36.0
113,33.0
114,31.0
115,32.0
116,33.0
117,31.0
118,32.0
119,32.0
120,32.0
121,32.0
122,32.0
123,34.0
124,32.0
125,35.0
126,34.0
127,36.0
128,32.0
129,32.0
130,33.0
131,34.0
132,32.0
133,32.0
134,31.0
135,34.0
136,31.0
137,35.0
138,35.0
139,36.0
140,35.0
141,35.0
142,35.0
143,38.0
144,35.0
145,36.0
146,37.0
147,38.0
148,37.0
149,35.0
150,37.0
151,35.0
152,37.0
153,37.0
154,37.0
155,35.0
156,35.0
157,35.0
158,34.0
159,35.0
160,35.0
161,37.0
162,36.0
163,35.0
164,36.0
165,40.0
166,34.0
167,40.0
168,35.0
169,36.0
170,35.0
171,37.0
172,37.0
173,37.0
174,35.0
175,41.0
176,36.0
177,35.0
178,36.0
179,36.0
180,35.0
181,36.0
182,36.0
183,37.0
184,39.0
185,36.0
186,36.0
187,33.0
188,36.0
189,36.0
190,36.0
191,35.0
192,38.0
193,37.0
194,37.0
195,40.0
196,39.0
197,36.0
198,39.0
199,37.0
200,35.0
201,38.0
202,37.0
203,36.0
204,38.0
205,38.0
206,35.0
207,37.0
208,35.0
209,36.0
210,36.0
211,37.0
212,36.0
213,35.0
214,35.0
215,37.0
216,39.0
217,40.0
218,34.0
219,35.0
220,37.0
221,36.0
222,37.0
223,36.0
224,36.0
225,37.0
226,35.0
227,35.0
228,35.0
229,36.0
230,35.0
231,38.0
232,39.0
233,35.0
234,35.0
235,35.0
236,35.0
237,36.0
238,36.0
239,35.0
240,38.0
241,34.0
242,36.0
243,39.0
244,36.0
245,38.0
246,36.0
247,39.0
248,35.0
249,35.0
250,39.0
251,36.0
252,35.0
253,37.0
254,36.0
255,35.0
256,34.0
257,35.0
258,36.0
259,35.0
260,34.0
261,36.0
262,35.0
263,39.0
264,34.0
265,38.0
266,35.0
267,36.0
268,36.0
269,37.0
270,37.0
271,38.0
272,38.0
273,35.0
274,34.0
275,34.0
276,34.0
277,33.0
278,36.0
279,34.0
280,35.0
281,39.0
282,35.0
283,33.0
284,36.0
285,34.0
286,34.0
287,36.0
288,35.0
289,37.0
290,35.0
291,36.0
292,35.0
293,36.0
294,35.0
295,35.0
296,35.0
297,36.0
298,39.0
299,37.0
300,37.0
301,36.0
302,38.0
303,35.0
304,37.0
305,36.0
306,35.0
307,34.0
308,37.0
309,35.0
310,39.0
311,36.0
312,35.0
313,34.0
314,34.0
315,35.0
316,34.0
317,35.0
318,37.0
319,36.0
320,36.0
321,35.0
322,35.0
323,37.0
324,35.0
325,34.0
326,35.0
327,39.0
328,35.0
329,38.0
330,35.0
331,37.0
332,36.0
333,36.0
334,33.0
335,34.0
336,35.0
337,34.0
338,37.0
339,36.0
340,36.0
341,35.0
342,34.0
343,34.0
344,37.0
345,34.0
346,36.0
347,35.0
348,38.0
349,35.0
350,35.0
351,36.0
352,36.0
353,37.0
354,35.0
355,37.0
356,35.0
357,35.0
358,37.0
359,36.0
360,34.0
361,38.0
362,35.0
363,35.0
364,35.0
365,36.0
366,35.0
367,37.0
368,36.0
369,36.0
370,35.0
371,35.0
372,35.0
373,36.0
374,37.0
375,38.0
376,35.0
377,36.0
378,35.0
379,34.0
380,35.0
381,35.0
382,34.0
383,36.0
384,35.0
385,35.0
386,33.0
387,34.0
388,36.0
389,35.0
390,38.0
391,36.0
392,37.0
393,35.0
394,35.0
395,36.0
396,36.0
397,35.0
398,36.0
399,38.0
400,36.0
401,37.0
402,36.0
403,34.0
404,37.0
405,40.0
406,38.0
407,35.0
408,37.0
409,35.0
410,35.0
411,36.0
412,39.0
413,37.0
414,37.0
415,35.0
416,34.0
417,36.0
418,36.0
419,37.0
420,34.0
421,38.0
422,36.0
423,38.0
424,36.0
425,35.0
426,37.0
427,36.0
428,38.0
429,35.0
430,37.0
431,37.0
432,35.0
433,35.0
434,34.0
435,35.0
436,35.0
437,36.0
438,35.0
439,36.0
440,35.0
441,36.0
442,36.0
443,1032.0
444,35.0
445,36.0
446,37.0
447,35.0
448,38.0
449,35.0
450,37.0
451,37.0
452,35.0
453,35.0
454,34.0
455,37.0
456,38.0
457,36.0
458,34.0
459,36.0
460,36.0
461,36.0
462,34.0
463,36.0
464,35.0
465,35.0
466,37.0
467,38.0
468,35.0
469,35.0
470,35.0
471,35.0
472,36.0
473,36.0
474,40.0
475,36.0
476,38.0
477,34.0
478,38.0
479,35.0
480,35.0
481,35.0
482,35.0
483,34.0
484,36.0
485,35.0
486,35.0
487,36.0
488,39.0
489,39.0
490,35.0
491,36.0
492,35.0
493,36.0
494,38.0
495,37.0
496,36.0
497,36.0
498,35.0
499,40.0
500,34.0
501,34.0
502,36.0
503,34.0
504,37.0
505,35.0
506,35.0
