round,disc_to_backup_ms
1,25.0
2,14.0
3,7.0
4,6.0
5,5.0
6,3.0
7,3.0
8,3.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,3.0
15,3.0
16,3.0
17,3.0
18,3.0
19,2.0
20,3.0
21,2.0
22,2.0
23,3.0
24,5.0
25,2.0
26,2.0
27,3.0
28,3.0
29,2.0
30,3.0
31,2.0
32,2.0
33,2.0
34,2.0
35,2.0
36,2.0
37,3.0
38,3.0
39,2.0
40,2.0
41,3.0
42,3.0
43,3.0
44,3.0
45,3.0
46,4.0
47,3.0
48,2.0
49,2.0
50,3.0
51,3.0
52,2.0
53,2.0
54,2.0
55,3.0
56,3.0
57,3.0
58,2.0
59,2.0
60,4.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,6.0
67,2.0
68,3.0
69,99.0
70,2.0
71,2.0
72,2.0
73,2.0
74,3.0
75,3.0
76,4.0
77,3.0
78,3.0
79,3.0
80,3.0
81,2.0
82,2.0
83,2.0
84,2.0
85,2.0
86,3.0
87,3.0
88,2.0
89,3.0
90,4.0
91,3.0
92,3.0
93,3.0
94,3.0
95,2.0
96,3.0
97,3.0
98,2.0
99,2.0
100,2.0
101,2.0
102,3.0
103,3.0
104,3.0
105,3.0
106,3.0
107,3.0
108,3.0
109,3.0
110,2.0
111,3.0
112,2.0
113,3.0
114,3.0
115,2.0
116,2.0
117,3.0
118,3.0
119,3.0
120,3.0
121,2.0
122,2.0
123,2.0
124,3.0
125,3.0
126,2.0
127,3.0
128,2.0
129,3.0
130,3.0
131,2.0
132,3.0
133,3.0
134,3.0
135,3.0
136,2.0
137,3.0
138,3.0
139,3.0
140,2.0
141,4.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,2.0
148,3.0
149,3.0
150,2.0
151,2.0
152,2.0
153,3.0
154,2.0
155,3.0
156,3.0
157,2.0
158,2.0
159,2.0
160,2.0
161,3.0
162,3.0
163,2.0
164,2.0
165,2.0
166,3.0
167,2.0
168,2.0
169,2.0
170,3.0
171,2.0
172,4.0
173,3.0
174,3.0
175,2.0
176,3.0
177,3.0
178,3.0
179,2.0
180,3.0
181,2.0
182,3.0
183,2.0
184,3.0
185,3.0
186,3.0
187,3.0
188,3.0
189,3.0
190,3.0
191,2.0
192,3.0
193,2.0
194,2.0
195,2.0
196,3.0
197,3.0
198,3.0
199,2.0
200,3.0
201,3.0
202,2.0
203,2.0
204,2.0
205,2.0
206,4.0
207,3.0
208,3.0
209,2.0
210,3.0
211,3.0
212,3.0
213,3.0
214,3.0
215,2.0
216,2.0
217,2.0
218,3.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,3.0
225,2.0
226,2.0
227,2.0
228,3.0
229,3.0
230,3.0
231,3.0
232,2.0
233,3.0
234,2.0
235,2.0
236,2.0
237,2.0
238,3.0
239,2.0
240,3.0
241,2.0
242,2.0
243,3.0
244,2.0
245,4.0
246,3.0
247,3.0
248,2.0
249,2.0
250,3.0
251,3.0
252,2.0
253,3.0
254,2.0
255,2.0
256,5.0
257,3.0
258,2.0
259,2.0
260,3.0
261,3.0
262,3.0
263,2.0
264,2.0
265,3.0
266,3.0
267,2.0
268,2.0
269,2.0
270,3.0
271,2.0
272,2.0
273,3.0
274,2.0
275,2.0
276,2.0
277,2.0
278,2.0
279,2.0
280,2.0
281,2.0
282,2.0
283,2.0
284,3.0
285,2.0
286,3.0
287,2.0
288,3.0
289,2.0
290,3.0
291,2.0
292,2.0
293,3.0
294,2.0
295,3.0
296,2.0
297,3.0
298,3.0
299,2.0
300,2.0
301,3.0
302,3.0
303,3.0
304,2.0
305,3.0
306,3.0
307,2.0
308,3.0
309,2.0
310,3.0
311,2.0
312,2.0
313,3.0
314,3.0
315,2.0
316,2.0
317,2.0
318,3.0
319,2.0
320,2.0
321,3.0
322,2.0
323,2.0
324,2.0
325,3.0
326,2.0
327,2.0
328,2.0
329,2.0
330,2.0
331,2.0
332,3.0
333,2.0
334,3.0
335,2.0
336,2.0
337,3.0
338,2.0
339,2.0
340,2.0
341,3.0
342,3.0
343,2.0
344,3.0
345,2.0
346,3.0
347,2.0
348,2.0
349,2.0
350,2.0
351,2.0
352,3.0
353,3.0
354,2.0
355,3.0
356,3.0
357,4.0
358,3.0
359,3.0
360,4.0
361,2.0
362,3.0
363,2.0
364,2.0
365,2.0
366,2.0
367,2.0
368,3.0
369,2.0
370,2.0
371,3.0
372,2.0
373,2.0
374,3.0
375,3.0
376,3.0
377,3.0
378,2.0
379,2.0
380,2.0
381,3.0
382,2.0
383,3.0
384,2.0
385,3.0
386,3.0
387,2.0
388,2.0
389,2.0
390,2.0
391,102.0
392,3.0
393,2.0
394,2.0
395,3.0
396,3.0
397,3.0
398,2.0
399,2.0
400,3.0
401,4.0
402,3.0
403,3.0
404,2.0
405,2.0
406,2.0
407,2.0
408,2.0
409,3.0
410,2.0
411,2.0
412,2.0
413,2.0
414,3.0
415,3.0
416,3.0
417,2.0
418,2.0
419,3.0
420,2.0
421,2.0
422,3.0
423,4.0
424,2.0
425,2.0
426,3.0
427,3.0
428,3.0
429,3.0
430,3.0
431,3.0
432,2.0
433,3.0
434,2.0
435,2.0
436,3.0
437,2.0
438,2.0
439,2.0
440,2.0
441,3.0
442,2.0
443,2.0
444,3.0
445,3.0
446,3.0
447,2.0
448,3.0
449,3.0
450,2.0
451,2.0
452,2.0
453,3.0
454,4.0
455,2.0
456,3.0
457,3.0
458,3.0
459,3.0
460,3.0
461,3.0
462,3.0
463,2.0
464,2.0
465,3.0
466,3.0
467,2.0
468,3.0
469,3.0
470,3.0
471,3.0
472,2.0
473,2.0
474,3.0
475,2.0
476,3.0
477,3.0
478,2.0
479,3.0
480,3.0
481,2.0
482,2.0
483,3.0
484,2.0
485,3.0
486,2.0
487,2.0
488,3.0
489,3.0
490,2.0
491,2.0
492,3.0
493,2.0
494,3.0
495,2.0
496,2.0
497,2.0
498,2.0
499,2.0
500,3.0
501,3.0
502,2.0
503,3.0
504,3.0
505,2.0
506,3.0
507,2.0
508,3.0
509,4.0
510,3.0
511,2.0
512,3.0
513,2.0
514,3.0
515,2.0
516,5.0
517,100.0
518,3.0
519,3.0
520,3.0
521,3.0
522,3.0
523,2.0
524,3.0
525,2.0
526,2.0
527,2.0
528,2.0
529,2.0
530,3.0
531,2.0
532,2.0
533,2.0
534,3.0
535,2.0
536,3.0
537,2.0
538,6.0
539,2.0
540,2.0
541,2.0
542,2.0
543,3.0
544,2.0
545,2.0
546,2.0
547,2.0
548,2.0
549,4.0
550,2.0
551,3.0
552,2.0
553,2.0
554,2.0
555,2.0
556,2.0
557,2.0
558,2.0
559,2.0
560,4.0
561,9.0
562,2.0
563,2.0
564,3.0
565,3.0
566,2.0
567,2.0
568,2.0
569,2.0
570,2.0
571,2.0
572,2.0
573,2.0
574,3.0
575,2.0
576,3.0
577,2.0
578,2.0
579,3.0
580,2.0
581,3.0
582,3.0
583,2.0
584,2.0
585,3.0
586,3.0
587,2.0
588,2.0
589,2.0
590,2.0
591,3.0
592,2.0
593,3.0
594,3.0
595,3.0
596,3.0
597,3.0
598,2.0
599,3.0
600,2.0
601,2.0
602,2.0
603,2.0
604,2.0
605,3.0
606,2.0
607,2.0
608,2.0
609,3.0
610,4.0
611,2.0
612,3.0
613,2.0
614,3.0
615,2.0
616,3.0
617,3.0
618,3.0
619,2.0
620,3.0
621,4.0
622,5.0
623,3.0
624,3.0
625,3.0
626,3.0
627,3.0
628,3.0
629,2.0
630,2.0
631,4.0
632,3.0
633,4.0
634,2.0
635,3.0
636,3.0
637,2.0
638,2.0
639,2.0
640,2.0
641,2.0
642,3.0
643,3.0
644,6.0
645,3.0
646,3.0
647,2.0
648,3.0
649,3.0
650,2.0
651,3.0
652,2.0
653,3.0
654,4.0
655,2.0
656,2.0
657,2.0
658,5.0
659,3.0
660,2.0
661,3.0
662,2.0
663,2.0
664,3.0
665,3.0
666,3.0
667,3.0
668,2.0
669,2.0
670,2.0
671,2.0
672,3.0
673,3.0
674,3.0
675,3.0
676,2.0
677,2.0
678,2.0
679,2.0
680,2.0
681,3.0
682,2.0
683,2.0
684,3.0
685,4.0
686,2.0
687,2.0
688,3.0
689,2.0
690,3.0
691,2.0
692,2.0
693,4.0
694,2.0
695,2.0
696,2.0
697,2.0
698,2.0
699,2.0
700,3.0
701,3.0
702,2.0
703,2.0
704,3.0
705,2.0
706,3.0
707,100.0
708,3.0
709,2.0
710,3.0
711,2.0
712,3.0
713,2.0
714,3.0
715,3.0
716,3.0
717,3.0
718,3.0
719,2.0
720,3.0
721,3.0
722,3.0
723,3.0
724,2.0
725,2.0
726,3.0
727,3.0
728,2.0
729,2.0
730,2.0
731,3.0
732,3.0
733,3.0
734,3.0
735,3.0
736,2.0
737,2.0
738,2.0
739,2.0
740,2.0
741,2.0
742,3.0
743,3.0
744,3.0
745,3.0
746,3.0
747,3.0
748,3.0
749,2.0
750,3.0
751,3.0
752,3.0
753,2.0
754,2.0
755,3.0
756,2.0
757,3.0
758,3.0
759,2.0
760,2.0
761,2.0
762,3.0
763,2.0
764,3.0
765,3.0
766,3.0
767,4.0
768,3.0
769,2.0
770,3.0
771,3.0
772,2.0
773,2.0
774,2.0
775,3.0
776,4.0
777,2.0
778,3.0
779,2.0
780,2.0
781,2.0
782,2.0
783,2.0
784,2.0
785,2.0
786,3.0
787,3.0
788,2.0
789,2.0
790,2.0
791,4.0
792,2.0
793,2.0
794,3.0
795,2.0
796,3.0
797,2.0
798,3.0
799,3.0
800,3.0
801,2.0
802,2.0
803,3.0
804,3.0
805,2.0
806,2.0
807,2.0
808,2.0
809,2.0
810,3.0
811,3.0
812,2.0
813,2.0
814,3.0
815,2.0
816,2.0
817,3.0
818,3.0
819,3.0
820,2.0
821,3.0
822,2.0
823,3.0
824,3.0
825,3.0
826,2.0
827,2.0
828,2.0
829,3.0
830,3.0
831,3.0
832,3.0
833,2.0
834,4.0
835,2.0
836,3.0
837,4.0
838,3.0
839,2.0
840,2.0
841,2.0
842,3.0
843,3.0
844,4.0
845,2.0
846,2.0
847,3.0
848,3.0
849,2.0
850,2.0
851,2.0
852,2.0
853,3.0
854,3.0
855,2.0
856,3.0
857,3.0
858,3.0
859,3.0
860,2.0
861,2.0
862,2.0
863,2.0
864,3.0
865,3.0
866,3.0
867,3.0
868,3.0
869,3.0
870,2.0
871,3.0
872,3.0
873,2.0
874,3.0
875,3.0
876,3.0
877,2.0
878,2.0
879,3.0
880,2.0
881,2.0
882,2.0
883,3.0
884,3.0
885,2.0
886,3.0
887,3.0
888,2.0
889,2.0
890,2.0
891,2.0
892,3.0
893,2.0
894,2.0
895,2.0
896,3.0
897,3.0
898,5.0
899,3.0
900,2.0
901,2.0
902,2.0
903,3.0
904,2.0
905,2.0
906,3.0
907,2.0
908,3.0
909,2.0
910,2.0
911,3.0
912,2.0
913,3.0
914,2.0
915,2.0
916,2.0
917,2.0
918,4.0
919,3.0
920,3.0
921,2.0
922,3.0
923,2.0
924,3.0
925,3.0
926,3.0
927,3.0
928,2.0
929,2.0
930,2.0
931,2.0
932,2.0
933,2.0
934,2.0
935,3.0
936,2.0
937,3.0
938,3.0
939,2.0
940,3.0
941,3.0
942,2.0
943,2.0
944,2.0
945,3.0
946,3.0
947,2.0
948,3.0
949,3.0
950,3.0
951,2.0
952,2.0
953,3.0
954,3.0
955,3.0
956,2.0
957,2.0
958,3.0
959,3.0
960,3.0
961,3.0
962,3.0
963,2.0
964,3.0
965,3.0
966,3.0
967,2.0
968,3.0
969,3.0
970,2.0
971,2.0
972,2.0
973,2.0
974,3.0
975,3.0
976,3.0
977,2.0
978,2.0
979,2.0
980,3.0
981,3.0
982,3.0
983,2.0
984,3.0
985,2.0
986,3.0
987,3.0
988,3.0
989,3.0
990,4.0
991,3.0
992,3.0
993,3.0
994,2.0
995,3.0
996,2.0
997,3.0
998,3.0
999,2.0
1000,3.0
