round,init_time_ms
1,50.0
2,66.0
3,40.0
4,23.0
5,19.0
6,27.0
7,20.0
8,43.0
9,27.0
10,32.0
11,33.0
12,33.0
13,34.0
14,35.0
15,32.0
16,35.0
17,31.0
18,34.0
19,33.0
20,36.0
21,30.0
22,33.0
23,32.0
24,35.0
25,33.0
26,35.0
27,33.0
28,32.0
29,30.0
30,37.0
31,34.0
32,35.0
33,34.0
34,35.0
35,34.0
36,33.0
37,33.0
38,33.0
39,32.0
40,36.0
41,34.0
42,34.0
43,35.0
44,34.0
45,35.0
46,34.0
47,37.0
48,32.0
49,31.0
50,34.0
51,35.0
52,37.0
53,33.0
54,33.0
55,35.0
56,33.0
57,32.0
58,33.0
59,33.0
60,35.0
61,32.0
62,32.0
63,34.0
64,34.0
65,38.0
66,33.0
67,31.0
68,33.0
69,33.0
70,39.0
71,34.0
72,32.0
73,32.0
74,32.0
75,35.0
76,36.0
77,34.0
78,32.0
79,33.0
80,34.0
81,36.0
82,35.0
83,33.0
84,32.0
85,34.0
86,32.0
87,32.0
88,33.0
89,37.0
90,33.0
91,32.0
92,36.0
93,35.0
94,32.0
95,36.0
96,33.0
97,38.0
98,33.0
99,33.0
100,34.0
101,34.0
102,35.0
103,33.0
104,33.0
105,33.0
106,34.0
107,36.0
108,35.0
109,33.0
110,32.0
111,36.0
112,35.0
113,34.0
114,32.0
115,33.0
116,36.0
117,35.0
118,34.0
119,34.0
120,36.0
121,31.0
122,34.0
123,32.0
124,34.0
125,38.0
126,32.0
127,32.0
128,33.0
129,34.0
130,36.0
131,35.0
132,32.0
133,34.0
134,33.0
135,34.0
136,38.0
137,33.0
138,33.0
139,33.0
140,35.0
141,33.0
142,37.0
143,37.0
144,36.0
145,36.0
146,37.0
147,38.0
148,40.0
149,40.0
150,35.0
151,39.0
152,36.0
153,38.0
154,38.0
155,36.0
156,36.0
157,38.0
158,36.0
159,36.0
160,39.0
161,37.0
162,40.0
163,37.0
164,36.0
165,38.0
166,34.0
167,36.0
168,36.0
169,36.0
170,38.0
171,34.0
172,36.0
173,36.0
174,33.0
175,37.0
176,38.0
177,37.0
178,35.0
179,42.0
180,36.0
181,35.0
182,36.0
183,36.0
184,37.0
185,36.0
186,39.0
187,36.0
188,36.0
189,37.0
190,38.0
191,37.0
192,40.0
193,37.0
194,38.0
195,38.0
196,37.0
197,42.0
198,37.0
199,37.0
200,37.0
201,37.0
202,37.0
203,40.0
204,37.0
205,40.0
206,36.0
207,38.0
208,36.0
209,39.0
210,38.0
211,38.0
212,37.0
213,37.0
214,40.0
215,40.0
216,39.0
217,39.0
218,36.0
219,38.0
220,36.0
221,41.0
222,37.0
223,39.0
224,37.0
225,37.0
226,35.0
227,37.0
228,38.0
229,39.0
230,38.0
231,37.0
232,36.0
233,36.0
234,40.0
235,38.0
236,36.0
237,38.0
238,36.0
239,36.0
240,37.0
241,36.0
242,39.0
243,36.0
244,37.0
245,37.0
246,35.0
247,37.0
248,36.0
249,37.0
250,36.0
251,37.0
252,37.0
253,36.0
254,41.0
255,37.0
256,37.0
257,34.0
258,38.0
259,38.0
260,37.0
261,37.0
262,36.0
263,38.0
264,37.0
265,38.0
266,39.0
267,38.0
268,36.0
269,37.0
270,37.0
271,36.0
272,36.0
273,40.0
274,35.0
275,39.0
276,39.0
277,38.0
278,39.0
279,36.0
280,38.0
281,41.0
282,35.0
283,35.0
284,36.0
285,36.0
286,37.0
287,41.0
288,36.0
289,36.0
290,38.0
291,36.0
292,35.0
293,37.0
294,37.0
295,40.0
296,39.0
297,36.0
298,39.0
299,38.0
300,37.0
301,37.0
302,40.0
303,38.0
304,37.0
305,39.0
306,35.0
307,37.0
308,37.0
309,35.0
310,38.0
311,40.0
312,35.0
313,39.0
314,38.0
315,35.0
316,40.0
317,35.0
318,35.0
319,41.0
320,36.0
321,36.0
322,36.0
323,38.0
324,34.0
325,38.0
326,38.0
327,36.0
328,36.0
329,36.0
330,36.0
331,37.0
332,38.0
333,36.0
334,39.0
335,35.0
336,37.0
337,40.0
338,40.0
339,36.0
340,36.0
341,38.0
342,40.0
343,35.0
344,38.0
345,35.0
346,37.0
347,37.0
348,37.0
349,39.0
350,37.0
351,36.0
352,38.0
353,36.0
354,36.0
355,35.0
356,35.0
357,37.0
358,41.0
359,37.0
360,37.0
361,37.0
362,37.0
363,38.0
364,41.0
365,35.0
366,37.0
367,37.0
368,37.0
369,37.0
370,38.0
371,37.0
372,35.0
373,37.0
374,36.0
375,35.0
376,39.0
377,35.0
378,38.0
379,38.0
380,37.0
381,38.0
382,38.0
383,38.0
384,38.0
385,37.0
386,36.0
387,40.0
388,38.0
389,38.0
390,38.0
391,37.0
392,37.0
393,36.0
394,37.0
395,37.0
396,36.0
397,36.0
398,38.0
399,37.0
400,38.0
401,36.0
402,35.0
403,39.0
404,35.0
405,37.0
406,39.0
