round,init_time_ms
1,33.0
2,32.0
3,32.0
4,34.0
5,32.0
6,34.0
7,32.0
8,34.0
9,34.0
10,35.0
11,34.0
12,34.0
13,33.0
14,36.0
15,35.0
16,32.0
17,31.0
18,36.0
19,34.0
20,32.0
21,35.0
22,35.0
23,34.0
24,34.0
25,33.0
26,33.0
27,34.0
28,33.0
29,33.0
30,35.0
31,32.0
32,32.0
33,36.0
34,33.0
35,34.0
36,33.0
37,31.0
38,32.0
39,32.0
40,33.0
41,34.0
42,32.0
43,37.0
44,36.0
45,36.0
46,35.0
47,32.0
48,32.0
49,33.0
50,32.0
51,31.0
52,32.0
53,36.0
54,34.0
55,35.0
56,33.0
57,33.0
58,35.0
59,33.0
60,34.0
61,34.0
62,32.0
63,33.0
64,34.0
65,35.0
66,37.0
67,37.0
68,31.0
69,34.0
70,32.0
71,33.0
72,33.0
73,34.0
74,34.0
75,36.0
76,33.0
77,37.0
78,33.0
79,35.0
80,34.0
81,33.0
82,34.0
83,33.0
84,35.0
85,33.0
86,34.0
87,35.0
88,35.0
89,32.0
90,32.0
91,35.0
92,32.0
93,31.0
94,33.0
95,34.0
96,33.0
97,33.0
98,37.0
99,38.0
100,34.0
101,33.0
102,33.0
103,35.0
104,33.0
105,36.0
106,34.0
107,32.0
108,33.0
109,36.0
110,35.0
111,35.0
112,34.0
113,35.0
114,36.0
115,33.0
116,31.0
117,34.0
118,33.0
119,33.0
120,37.0
121,35.0
122,33.0
123,34.0
124,32.0
125,32.0
126,33.0
127,33.0
128,34.0
129,35.0
130,35.0
131,37.0
132,35.0
133,34.0
134,32.0
135,33.0
136,33.0
137,37.0
138,35.0
139,37.0
140,39.0
141,40.0
142,35.0
143,36.0
144,39.0
145,37.0
146,36.0
147,37.0
148,36.0
149,36.0
150,39.0
151,36.0
152,36.0
153,37.0
154,36.0
155,35.0
156,37.0
157,35.0
158,37.0
159,41.0
160,38.0
161,39.0
162,36.0
163,36.0
164,39.0
165,38.0
166,37.0
167,38.0
168,36.0
169,36.0
170,38.0
171,37.0
172,36.0
173,36.0
174,36.0
175,38.0
176,38.0
177,38.0
178,36.0
179,39.0
180,39.0
181,36.0
182,39.0
183,37.0
184,37.0
185,37.0
186,40.0
187,36.0
188,39.0
189,38.0
190,38.0
191,37.0
192,38.0
193,37.0
194,37.0
195,36.0
196,37.0
197,37.0
198,36.0
199,38.0
200,38.0
201,38.0
202,40.0
203,39.0
204,35.0
205,37.0
206,36.0
207,36.0
208,38.0
209,39.0
210,36.0
211,39.0
212,38.0
213,37.0
214,38.0
215,37.0
216,37.0
217,40.0
218,35.0
219,38.0
220,36.0
221,37.0
222,38.0
223,37.0
224,37.0
225,36.0
226,38.0
227,36.0
228,37.0
229,34.0
230,37.0
231,36.0
232,37.0
233,38.0
234,38.0
235,37.0
236,39.0
237,37.0
238,35.0
239,37.0
240,38.0
241,36.0
242,37.0
243,38.0
244,37.0
245,36.0
246,36.0
247,36.0
248,37.0
249,35.0
250,39.0
251,40.0
252,37.0
253,39.0
254,37.0
255,37.0
256,38.0
257,37.0
258,38.0
259,37.0
260,41.0
261,37.0
262,36.0
263,36.0
264,36.0
265,37.0
266,37.0
267,38.0
268,38.0
269,35.0
270,38.0
271,39.0
272,35.0
273,35.0
274,39.0
275,38.0
276,36.0
277,38.0
278,36.0
279,39.0
280,37.0
281,36.0
282,36.0
283,35.0
284,36.0
285,39.0
286,35.0
287,39.0
288,35.0
289,38.0
290,37.0
291,39.0
292,37.0
293,37.0
294,36.0
295,36.0
296,36.0
297,36.0
298,37.0
299,37.0
300,36.0
301,36.0
302,36.0
303,36.0
304,37.0
305,35.0
306,36.0
307,37.0
308,38.0
309,41.0
310,35.0
311,37.0
312,38.0
313,34.0
314,37.0
315,36.0
316,40.0
317,38.0
318,36.0
319,37.0
320,36.0
321,40.0
322,39.0
323,36.0
324,36.0
325,39.0
326,36.0
327,36.0
328,38.0
329,36.0
