round,backup_time_ms
1,206.0
2,216.0
3,216.0
4,208.0
5,234.0
6,155.0
7,238.0
8,192.0
9,203.0
10,231.0
11,139.0
12,151.0
13,220.0
14,221.0
15,233.0
16,245.0
17,235.0
18,137.0
19,214.0
20,162.0
21,156.0
22,237.0
23,189.0
24,204.0
25,159.0
26,225.0
27,159.0
28,141.0
29,185.0
30,179.0
31,141.0
32,232.0
33,163.0
34,157.0
35,147.0
36,232.0
37,221.0
38,206.0
39,212.0
40,174.0
41,140.0
42,162.0
43,217.0
44,188.0
45,209.0
46,190.0
47,194.0
48,186.0
49,204.0
50,135.0
51,210.0
52,206.0
53,191.0
54,204.0
55,191.0
56,204.0
57,158.0
58,244.0
59,224.0
60,283.0
61,330.0
62,239.0
63,218.0
64,260.0
65,217.0
66,165.0
67,263.0
68,211.0
69,205.0
70,229.0
71,269.0
72,220.0
73,226.0
74,141.0
75,146.0
76,184.0
77,202.0
78,232.0
79,151.0
80,158.0
81,152.0
82,230.0
83,185.0
84,220.0
85,209.0
86,163.0
87,201.0
88,243.0
89,227.0
90,161.0
91,147.0
92,239.0
93,160.0
94,193.0
95,179.0
96,188.0
97,204.0
98,177.0
99,215.0
100,173.0
101,198.0
102,220.0
103,149.0
104,182.0
105,240.0
106,223.0
107,233.0
108,137.0
109,234.0
110,154.0
111,179.0
112,223.0
113,230.0
114,138.0
115,201.0
116,207.0
117,147.0
118,139.0
119,187.0
120,199.0
121,138.0
122,174.0
123,177.0
124,224.0
125,231.0
126,247.0
127,203.0
128,148.0
129,237.0
130,235.0
131,173.0
132,212.0
133,180.0
134,159.0
135,155.0
136,182.0
137,214.0
138,221.0
139,255.0
140,220.0
141,140.0
142,189.0
143,146.0
144,219.0
145,212.0
146,227.0
147,263.0
148,157.0
149,176.0
150,208.0
151,162.0
152,158.0
153,200.0
154,232.0
155,169.0
156,206.0
157,236.0
158,248.0
159,136.0
160,220.0
161,232.0
162,236.0
163,239.0
164,228.0
165,230.0
166,207.0
167,208.0
168,227.0
169,153.0
170,183.0
171,234.0
172,206.0
173,189.0
174,231.0
175,235.0
176,151.0
177,149.0
178,151.0
179,159.0
180,222.0
181,162.0
182,180.0
183,248.0
184,221.0
185,153.0
186,206.0
187,213.0
188,150.0
189,223.0
190,141.0
191,233.0
192,154.0
193,137.0
194,246.0
195,226.0
196,219.0
197,156.0
198,217.0
199,228.0
200,218.0
201,160.0
202,157.0
203,217.0
204,136.0
205,212.0
206,208.0
207,211.0
208,242.0
209,147.0
210,180.0
211,272.0
212,274.0
213,270.0
214,233.0
215,223.0
216,212.0
217,207.0
218,232.0
219,146.0
220,242.0
221,202.0
222,135.0
223,141.0
224,186.0
225,214.0
226,191.0
227,140.0
228,221.0
229,158.0
230,157.0
231,167.0
232,177.0
233,226.0
234,206.0
235,157.0
236,139.0
237,140.0
238,141.0
239,233.0
240,151.0
241,192.0
242,233.0
243,197.0
244,163.0
245,197.0
246,156.0
247,191.0
248,171.0
249,155.0
250,146.0
251,183.0
252,222.0
253,227.0
254,231.0
255,154.0
256,237.0
257,175.0
258,232.0
259,239.0
260,152.0
261,134.0
262,204.0
263,228.0
264,177.0
265,229.0
266,217.0
267,183.0
268,203.0
269,154.0
270,223.0
271,201.0
272,186.0
273,184.0
274,217.0
275,183.0
276,168.0
277,236.0
278,168.0
279,187.0
280,199.0
281,186.0
282,213.0
283,228.0
284,177.0
285,148.0
286,186.0
287,200.0
288,218.0
289,245.0
290,218.0
291,151.0
292,163.0
293,188.0
294,225.0
295,140.0
296,168.0
297,181.0
298,221.0
299,183.0
300,130.0
301,225.0
302,244.0
303,208.0
304,226.0
305,160.0
306,171.0
307,249.0
308,153.0
309,219.0
310,224.0
311,142.0
312,242.0
313,155.0
314,189.0
315,206.0
316,203.0
317,186.0
318,175.0
319,160.0
320,205.0
321,150.0
322,199.0
323,219.0
324,209.0
325,194.0
326,242.0
327,236.0
328,140.0
329,234.0
330,200.0
331,127.0
332,214.0
333,237.0
334,159.0
335,228.0
336,217.0
337,149.0
338,194.0
339,193.0
340,244.0
341,155.0
342,172.0
343,183.0
344,241.0
345,211.0
346,199.0
347,208.0
348,141.0
349,177.0
350,139.0
351,142.0
352,243.0
353,143.0
354,160.0
355,199.0
356,224.0
357,159.0
358,301.0
359,258.0
360,208.0
361,247.0
362,189.0
363,144.0
364,156.0
365,244.0
366,170.0
367,167.0
368,208.0
369,234.0
370,228.0
371,170.0
372,163.0
373,174.0
374,159.0
375,159.0
376,197.0
377,218.0
378,216.0
379,257.0
380,185.0
381,221.0
382,246.0
383,230.0
384,206.0
385,192.0
386,180.0
387,202.0
388,224.0
389,163.0
390,185.0
391,205.0
392,212.0
393,201.0
394,199.0
395,165.0
396,154.0
397,133.0
398,171.0
399,204.0
400,160.0
401,200.0
402,153.0
403,205.0
404,227.0
405,232.0
406,247.0
407,236.0
408,212.0
409,216.0
410,230.0
411,244.0
412,157.0
413,215.0
414,232.0
415,151.0
416,136.0
417,159.0
418,182.0
419,187.0
420,185.0
421,141.0
422,220.0
423,152.0
424,222.0
425,167.0
426,163.0
427,230.0
428,187.0
429,230.0
430,152.0
431,207.0
432,187.0
433,203.0
434,220.0
435,234.0
436,214.0
437,188.0
438,205.0
439,197.0
440,192.0
441,189.0
442,234.0
443,228.0
444,156.0
445,179.0
446,157.0
447,234.0
448,165.0
449,273.0
450,243.0
451,201.0
452,202.0
453,224.0
454,158.0
455,160.0
456,156.0
457,193.0
458,218.0
459,246.0
460,143.0
461,250.0
462,153.0
463,226.0
464,219.0
465,229.0
466,230.0
467,228.0
468,259.0
469,243.0
470,220.0
471,138.0
472,196.0
473,225.0
474,240.0
475,173.0
476,156.0
477,227.0
478,159.0
479,258.0
480,220.0
481,168.0
482,211.0
483,216.0
484,176.0
485,208.0
486,186.0
487,235.0
488,159.0
489,174.0
490,192.0
491,221.0
492,249.0
493,170.0
494,209.0
495,205.0
496,242.0
497,209.0
498,150.0
499,217.0
500,243.0
501,192.0
502,214.0
503,166.0
504,244.0
505,223.0
506,145.0
507,213.0
508,221.0
509,207.0
510,175.0
511,208.0
512,135.0
513,219.0
514,146.0
515,177.0
516,139.0
517,211.0
518,152.0
519,193.0
520,159.0
521,160.0
522,225.0
523,241.0
524,252.0
525,152.0
526,180.0
527,187.0
528,167.0
529,229.0
530,178.0
531,183.0
532,245.0
533,150.0
534,178.0
535,212.0
536,232.0
537,230.0
538,135.0
539,203.0
540,180.0
541,248.0
542,163.0
543,161.0
544,176.0
545,171.0
546,159.0
547,161.0
548,137.0
549,202.0
550,161.0
551,162.0
552,158.0
553,159.0
554,150.0
555,221.0
556,146.0
557,157.0
558,172.0
559,201.0
560,197.0
561,257.0
562,210.0
563,189.0
564,230.0
565,242.0
566,148.0
567,228.0
568,153.0
569,178.0
570,203.0
571,144.0
572,139.0
573,219.0
574,181.0
575,185.0
576,176.0
577,229.0
578,180.0
579,212.0
580,242.0
581,236.0
582,168.0
583,230.0
584,227.0
585,243.0
586,161.0
587,175.0
588,183.0
589,201.0
590,220.0
591,241.0
592,253.0
593,160.0
594,179.0
595,187.0
596,243.0
597,180.0
598,161.0
599,171.0
600,206.0
601,214.0
602,182.0
603,200.0
604,149.0
605,186.0
606,151.0
607,173.0
608,185.0
609,159.0
610,249.0
611,234.0
612,141.0
613,187.0
614,231.0
615,145.0
616,222.0
617,202.0
618,222.0
619,167.0
620,239.0
621,141.0
622,192.0
623,175.0
624,247.0
625,150.0
626,175.0
627,222.0
628,226.0
629,220.0
630,232.0
631,210.0
632,226.0
633,172.0
634,138.0
635,142.0
636,209.0
637,141.0
638,213.0
639,145.0
640,150.0
641,221.0
642,160.0
643,230.0
644,234.0
645,149.0
646,234.0
647,226.0
648,164.0
649,210.0
650,157.0
651,215.0
652,233.0
653,156.0
654,214.0
655,247.0
656,232.0
657,251.0
658,249.0
659,198.0
660,206.0
661,208.0
662,227.0
663,197.0
664,175.0
665,153.0
666,201.0
667,176.0
668,179.0
669,183.0
670,216.0
671,143.0
672,243.0
673,207.0
674,187.0
675,196.0
676,132.0
677,196.0
678,158.0
679,248.0
680,235.0
681,244.0
682,159.0
683,188.0
684,198.0
685,216.0
686,142.0
687,235.0
688,162.0
689,233.0
690,198.0
691,205.0
692,219.0
693,158.0
694,186.0
695,247.0
696,197.0
697,202.0
698,227.0
699,174.0
700,173.0
701,293.0
702,253.0
703,199.0
704,206.0
705,168.0
706,144.0
707,200.0
708,230.0
709,222.0
710,214.0
711,162.0
712,234.0
713,162.0
714,187.0
715,186.0
716,230.0
717,227.0
718,262.0
719,170.0
720,153.0
721,193.0
722,227.0
723,150.0
724,234.0
725,161.0
726,170.0
727,194.0
728,275.0
729,199.0
730,172.0
731,179.0
732,238.0
733,132.0
734,245.0
735,233.0
736,179.0
737,154.0
738,195.0
739,151.0
740,181.0
741,209.0
742,226.0
743,238.0
744,161.0
745,161.0
746,233.0
747,184.0
748,174.0
749,176.0
750,190.0
751,192.0
752,220.0
753,222.0
754,226.0
755,185.0
756,167.0
757,153.0
758,233.0
759,149.0
760,162.0
761,157.0
762,177.0
763,224.0
764,158.0
765,263.0
766,247.0
767,168.0
768,159.0
769,209.0
770,194.0
771,225.0
772,158.0
773,210.0
774,229.0
775,229.0
776,192.0
777,179.0
778,196.0
779,156.0
780,172.0
781,222.0
782,171.0
783,249.0
784,180.0
785,170.0
786,200.0
787,206.0
788,181.0
789,171.0
790,273.0
791,165.0
792,163.0
793,206.0
794,144.0
795,154.0
796,228.0
797,214.0
798,235.0
799,157.0
800,224.0
801,189.0
802,156.0
803,247.0
804,253.0
805,151.0
806,232.0
807,246.0
808,185.0
809,196.0
810,198.0
811,182.0
812,218.0
813,158.0
814,179.0
815,205.0
816,129.0
817,180.0
818,195.0
819,228.0
820,168.0
821,210.0
822,159.0
823,243.0
824,197.0
825,221.0
826,178.0
827,147.0
828,251.0
829,187.0
830,240.0
831,171.0
832,213.0
833,157.0
834,215.0
835,198.0
836,205.0
837,181.0
838,163.0
839,291.0
840,178.0
841,241.0
842,161.0
843,224.0
844,153.0
845,182.0
846,253.0
847,188.0
848,205.0
849,159.0
850,163.0
851,149.0
852,199.0
853,183.0
854,153.0
855,149.0
856,193.0
857,209.0
858,163.0
859,154.0
860,214.0
861,150.0
862,216.0
863,250.0
864,219.0
865,207.0
866,187.0
867,152.0
868,171.0
869,252.0
870,240.0
871,155.0
872,165.0
873,144.0
874,177.0
875,163.0
876,142.0
877,207.0
878,177.0
879,171.0
880,242.0
881,188.0
882,176.0
883,344.0
884,220.0
885,194.0
886,228.0
887,159.0
888,232.0
889,172.0
890,197.0
891,201.0
892,162.0
893,174.0
894,163.0
895,143.0
896,226.0
897,147.0
