round,backup_time_ms
1,290.0
2,240.0
3,222.0
4,190.0
5,203.0
6,191.0
7,256.0
8,195.0
9,202.0
10,207.0
11,227.0
12,217.0
13,241.0
14,276.0
15,212.0
16,212.0
17,202.0
18,222.0
19,216.0
20,241.0
21,176.0
22,236.0
23,251.0
24,226.0
25,261.0
26,259.0
27,190.0
28,191.0
29,180.0
30,238.0
31,209.0
32,206.0
33,169.0
34,249.0
35,244.0
36,255.0
37,223.0
38,220.0
39,202.0
40,212.0
41,272.0
42,257.0
43,238.0
44,209.0
45,188.0
46,191.0
47,231.0
48,268.0
49,247.0
50,254.0
51,170.0
52,250.0
53,244.0
54,253.0
55,263.0
56,266.0
57,272.0
58,209.0
59,212.0
60,180.0
61,248.0
62,220.0
63,228.0
64,221.0
65,270.0
66,254.0
67,265.0
68,263.0
69,188.0
70,214.0
71,191.0
72,268.0
73,253.0
74,250.0
75,268.0
76,170.0
77,253.0
78,259.0
79,189.0
80,177.0
81,256.0
82,248.0
83,247.0
84,233.0
85,270.0
86,273.0
87,268.0
88,196.0
89,231.0
90,246.0
91,245.0
92,262.0
93,174.0
94,173.0
95,295.0
96,185.0
97,256.0
98,267.0
99,258.0
100,233.0
101,252.0
102,225.0
103,240.0
104,213.0
105,229.0
106,261.0
107,254.0
108,225.0
109,203.0
110,189.0
111,172.0
112,185.0
113,196.0
114,183.0
115,204.0
116,274.0
117,191.0
118,231.0
119,207.0
120,195.0
121,276.0
122,239.0
123,257.0
124,240.0
125,239.0
126,237.0
127,178.0
128,262.0
129,277.0
130,215.0
131,242.0
132,182.0
133,258.0
134,261.0
135,268.0
136,274.0
137,273.0
138,254.0
139,267.0
140,273.0
141,172.0
142,269.0
143,221.0
144,221.0
145,206.0
146,224.0
147,232.0
148,306.0
149,271.0
150,298.0
151,321.0
152,296.0
153,278.0
154,225.0
155,229.0
156,219.0
157,186.0
158,186.0
159,186.0
160,185.0
161,182.0
162,194.0
163,198.0
164,224.0
165,189.0
166,195.0
167,207.0
168,275.0
169,237.0
170,217.0
171,209.0
172,191.0
173,248.0
174,255.0
175,231.0
176,202.0
177,164.0
178,246.0
179,235.0
180,239.0
181,237.0
182,232.0
183,201.0
184,252.0
185,249.0
186,250.0
187,243.0
188,233.0
189,250.0
190,241.0
191,263.0
192,274.0
193,185.0
194,181.0
195,264.0
196,232.0
197,216.0
198,246.0
199,195.0
200,188.0
201,274.0
202,173.0
203,262.0
204,225.0
205,236.0
206,288.0
207,251.0
208,232.0
209,297.0
210,250.0
211,348.0
212,237.0
213,245.0
214,194.0
215,227.0
216,262.0
217,192.0
218,176.0
219,211.0
220,189.0
221,216.0
222,275.0
223,260.0
224,255.0
