round,disc_to_backup_ms
1,13.0
2,9.0
3,6.0
4,6.0
5,8.0
6,8.0
7,12.0
8,10.0
9,9.0
10,8.0
11,8.0
12,11.0
13,6.0
14,10.0
15,7.0
16,10.0
17,11.0
18,10.0
19,9.0
20,8.0
21,10.0
22,9.0
23,10.0
24,10.0
25,9.0
26,10.0
27,11.0
28,9.0
29,6.0
30,10.0
31,10.0
32,10.0
33,8.0
34,6.0
35,10.0
36,10.0
37,11.0
38,10.0
39,9.0
40,7.0
41,9.0
42,11.0
43,11.0
44,14.0
45,11.0
46,9.0
47,9.0
48,10.0
49,7.0
50,8.0
51,3.0
52,11.0
53,9.0
54,11.0
55,12.0
56,10.0
57,11.0
58,11.0
59,7.0
60,10.0
61,10.0
62,10.0
63,11.0
64,9.0
65,10.0
66,11.0
67,8.0
68,10.0
69,10.0
70,10.0
71,7.0
72,11.0
73,10.0
74,9.0
75,8.0
76,11.0
77,9.0
78,12.0
79,10.0
80,11.0
81,11.0
82,8.0
83,10.0
84,11.0
85,9.0
86,7.0
87,10.0
88,9.0
89,11.0
90,12.0
91,11.0
92,8.0
93,11.0
94,8.0
95,11.0
96,7.0
97,8.0
98,11.0
99,11.0
100,10.0
101,9.0
102,4.0
103,7.0
104,10.0
105,8.0
106,6.0
107,9.0
108,12.0
109,6.0
110,8.0
111,10.0
112,10.0
113,9.0
114,9.0
115,11.0
116,11.0
117,11.0
118,10.0
119,8.0
120,7.0
121,12.0
122,11.0
123,11.0
124,11.0
125,11.0
126,7.0
127,8.0
128,11.0
129,11.0
130,10.0
131,8.0
132,10.0
133,10.0
134,9.0
135,9.0
136,9.0
137,11.0
138,11.0
139,10.0
140,8.0
141,10.0
142,6.0
143,11.0
144,11.0
145,7.0
146,8.0
147,10.0
148,11.0
149,10.0
150,9.0
151,9.0
152,11.0
153,11.0
154,11.0
155,12.0
156,3.0
157,8.0
158,10.0
159,8.0
160,10.0
161,8.0
162,10.0
163,11.0
164,10.0
165,8.0
166,10.0
167,7.0
168,10.0
169,8.0
170,9.0
171,11.0
172,11.0
173,9.0
174,3.0
175,7.0
176,12.0
177,9.0
178,8.0
179,10.0
180,10.0
181,9.0
182,7.0
183,7.0
184,10.0
185,12.0
186,10.0
187,11.0
188,9.0
189,10.0
190,10.0
191,11.0
192,7.0
193,10.0
194,12.0
195,11.0
196,10.0
197,8.0
198,9.0
199,10.0
200,10.0
201,7.0
202,10.0
203,3.0
204,10.0
205,9.0
206,8.0
207,7.0
208,10.0
209,10.0
210,11.0
211,9.0
212,11.0
213,11.0
214,13.0
215,8.0
216,14.0
217,8.0
218,8.0
219,7.0
220,11.0
221,9.0
