round,reconnect_count
1,32
2,30
3,29
4,28
5,29
6,29
7,29
8,29
9,29
10,29
11,29
12,29
13,29
14,29
15,29
16,29
17,29
18,29
19,29
20,29
21,29
22,29
23,29
24,29
25,29
26,29
27,29
28,29
29,28
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,29
38,29
39,29
40,29
41,29
42,29
43,29
44,29
45,29
46,29
47,29
48,29
49,29
50,29
51,29
52,32
53,29
54,29
55,29
56,29
57,29
58,28
59,29
60,29
61,29
62,29
63,28
64,29
65,29
66,29
67,32
68,29
69,29
70,29
71,29
72,29
73,29
74,29
75,29
76,29
77,28
78,28
79,29
80,29
81,29
82,29
83,28
84,29
85,29
86,29
87,29
88,29
89,29
90,29
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,28
99,29
100,29
101,29
102,29
103,29
104,29
105,29
106,29
107,29
108,29
109,29
110,29
111,29
112,29
113,29
114,32
115,29
116,29
117,29
118,29
119,29
120,29
121,29
122,29
123,29
124,29
125,29
126,29
127,29
128,29
129,29
130,28
131,29
132,29
133,29
134,30
135,29
136,29
137,29
138,29
139,28
140,29
141,29
142,29
143,29
144,29
145,29
146,29
147,29
148,29
149,29
150,28
151,29
152,29
153,28
154,29
155,29
156,28
157,28
158,28
159,32
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
180,29
181,29
182,29
183,29
184,29
185,29
186,29
187,29
188,29
189,29
190,29
191,29
192,29
193,29
194,29
195,29
196,29
197,29
198,29
199,29
200,29
201,29
202,29
203,29
204,29
205,29
206,29
207,29
208,29
209,29
210,29
211,29
212,29
213,29
214,29
215,29
216,29
217,29
218,28
219,29
220,29
221,28
222,29
223,29
224,29
225,29
226,29
227,29
228,29
229,29
230,29
231,29
232,29
233,29
234,29
235,29
236,29
237,29
238,29
239,29
240,28
241,28
242,28
243,28
244,32
245,29
246,29
247,29
248,29
249,29
250,29
251,29
252,29
253,29
254,29
255,29
256,29
257,29
258,28
259,35
260,28
261,28
262,28
263,32
264,29
265,29
266,29
267,29
268,29
269,29
270,29
271,29
272,29
273,29
274,29
275,29
276,29
277,29
278,29
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,29
295,29
296,29
297,29
298,29
299,29
300,29
301,29
302,29
303,29
304,29
305,29
306,29
307,29
308,29
309,29
310,29
311,29
312,29
313,29
314,29
315,29
316,28
317,28
318,32
319,29
320,29
321,29
322,29
323,29
324,29
325,29
326,28
327,29
328,29
329,29
330,28
331,28
332,32
333,29
334,28
335,28
336,32
337,29
338,29
339,29
340,29
341,29
342,28
343,28
344,32
345,29
346,28
347,32
348,29
349,29
350,29
351,29
352,29
353,29
354,29
355,29
356,29
357,29
358,29
359,29
360,29
361,29
362,29
363,29
364,29
365,29
366,28
367,32
368,28
369,29
370,29
371,29
372,29
373,29
374,29
375,29
376,29
377,29
378,29
379,29
380,29
381,29
382,29
383,29
384,28
385,29
386,29
387,29
388,29
389,29
390,29
391,29
392,29
393,29
394,29
395,29
396,29
397,29
398,29
399,29
400,29
401,29
402,29
403,29
404,29
405,29
406,29
407,29
408,29
409,29
410,29
411,29
412,29
413,29
414,29
415,29
416,29
417,29
418,29
419,29
420,29
421,29
422,29
423,29
424,29
425,29
426,29
427,29
428,29
429,29
430,29
431,29
432,29
433,29
434,34
435,29
436,29
437,29
438,29
439,29
440,29
441,29
442,29
443,29
444,29
445,29
446,29
447,29
448,29
449,29
450,29
451,29
452,29
453,29
454,29
455,29
456,29
457,29
458,29
459,29
460,29
461,29
462,29
463,29
464,29
465,29
466,29
467,29
468,28
469,28
470,29
471,29
472,29
473,29
474,29
475,29
476,29
477,29
478,29
479,29
480,29
481,29
482,29
483,29
484,29
485,29
486,29
487,29
488,29
489,29
490,29
491,29
492,29
493,29
494,29
495,29
496,28
497,32
498,29
499,29
500,29
501,29
502,29
503,29
504,29
505,28
506,32
507,29
508,29
509,29
510,29
511,29
512,29
513,29
514,28
515,32
516,29
517,29
518,29
519,29
520,28
521,32
522,29
523,29
524,29
525,29
526,29
527,29
528,29
529,29
530,29
531,29
532,29
533,28
534,32
535,29
536,29
537,29
538,29
539,29
540,28
541,28
542,29
543,29
544,29
545,29
546,29
547,29
548,29
549,29
550,29
551,29
552,29
553,29
554,29
555,29
556,28
557,29
558,29
559,29
560,29
561,29
562,29
563,29
564,29
565,29
566,29
567,29
568,29
569,29
570,29
571,29
572,28
573,32
574,28
575,29
576,28
577,29
578,29
579,29
580,28
581,28
582,32
583,29
584,29
585,29
586,29
587,28
588,32
589,29
590,29
591,29
592,29
593,29
594,29
595,29
596,28
597,32
598,28
599,29
600,29
601,29
602,29
603,29
604,29
605,29
606,29
607,29
608,29
609,29
610,29
611,29
612,29
613,29
614,29
615,29
616,29
617,29
618,29
619,29
620,29
621,29
622,29
623,29
624,29
625,28
626,32
627,29
628,29
629,29
630,29
631,28
632,28
633,32
634,28
635,32
636,29
637,29
638,29
639,29
640,29
641,29
642,29
643,28
644,32
645,29
646,29
647,29
648,29
649,29
650,29
651,29
652,29
653,29
654,29
655,29
656,29
657,29
658,29
659,29
660,29
661,29
662,29
663,29
664,29
665,29
666,29
667,29
668,29
669,29
670,28
671,32
672,28
673,28
674,32
675,29
676,29
677,29
678,29
679,28
680,29
681,28
682,29
683,28
684,29
685,28
686,29
687,28
688,28
689,29
690,28
691,29
692,29
693,29
694,29
695,29
696,29
697,29
698,29
699,29
700,29
701,29
702,29
703,29
704,29
705,29
706,29
707,29
708,28
709,28
710,29
711,29
712,29
713,29
714,29
715,29
716,29
717,29
718,29
719,29
720,29
721,29
722,29
723,29
724,29
725,29
726,29
727,29
728,29
729,29
730,29
731,29
732,29
733,29
734,28
735,32
736,29
737,28
738,28
739,32
740,29
741,29
742,28
743,35
744,28
745,32
746,29
747,29
748,29
749,28
750,28
751,28
752,29
753,29
754,29
755,28
756,29
757,28
758,28
759,32
760,29
761,29
762,29
763,28
764,28
765,29
766,29
767,29
768,29
769,28
770,28
771,28
772,29
773,29
774,29
775,29
776,29
777,29
778,28
779,28
780,28
781,32
782,29
783,29
784,28
785,28
786,28
787,32
788,29
789,29
790,28
791,28
792,32
793,29
794,29
795,29
796,28
797,36
798,28
799,28
800,28
801,29
802,29
803,29
804,29
805,29
806,28
807,28
808,31
809,28
810,32
811,29
812,29
813,29
814,28
815,29
816,28
817,32
818,29
819,29
820,28
821,35
822,28
823,35
824,28
825,32
826,29
827,29
828,28
829,28
830,32
831,29
832,29
833,29
834,28
835,28
836,28
837,33
838,29
839,29
840,28
841,32
842,29
843,29
844,29
845,28
846,36
847,28
848,29
849,28
850,32
851,29
852,29
853,29
854,28
855,36
856,28
857,28
858,29
859,29
860,29
861,29
862,29
863,29
864,28
865,28
866,36
867,29
868,28
869,32
870,29
871,29
872,29
873,29
874,29
875,28
876,28
877,32
878,29
879,29
880,28
881,28
882,28
883,28
884,29
885,29
886,29
887,29
888,29
889,29
890,29
891,28
892,28
893,29
894,29
895,29
896,29
897,29
898,29
899,29
900,28
901,32
902,29
903,29
904,29
905,29
906,29
907,29
908,29
909,28
910,29
911,29
912,29
913,29
914,28
915,28
916,32
917,29
918,29
919,29
920,28
921,28
922,29
923,29
924,29
925,29
926,29
927,29
928,28
929,35
930,28
931,28
932,32
933,29
934,29
935,29
936,28
937,28
938,33
939,29
940,29
941,28
942,28
943,36
944,28
945,28
946,32
947,29
948,29
949,29
950,28
951,28
952,28
953,36
954,29
955,28
956,35
957,29
958,28
959,32
960,29
961,29
962,29
963,28
964,28
965,28
966,32
967,29
968,29
969,29
970,28
971,28
972,32
973,29
974,29
975,29
976,29
977,29
978,29
979,28
980,28
981,29
982,29
983,29
984,29
985,29
986,29
987,28
988,28
989,32
990,29
991,29
992,29
993,29
994,28
995,28
996,32
997,29
998,29
999,29
1000,28
