round,reconnect_count
1,7
2,29
3,29
4,29
5,29
6,29
7,29
8,28
9,32
10,28
11,33
12,29
13,29
14,28
15,29
16,29
17,29
18,29
19,29
20,29
21,29
22,29
23,28
24,28
25,29
26,29
27,29
28,29
29,29
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,29
38,29
39,29
40,29
41,29
42,29
43,29
44,29
45,29
46,29
47,29
48,29
49,32
50,28
51,29
52,29
53,29
54,29
55,29
56,29
57,29
58,29
59,29
60,28
61,28
62,29
63,29
64,29
65,29
66,29
67,29
68,29
69,29
70,29
71,29
72,29
73,32
74,29
75,28
76,29
77,29
78,29
79,29
80,29
81,29
82,29
83,29
84,29
85,28
86,29
87,29
88,29
89,29
90,28
91,29
92,29
93,29
94,29
95,29
96,29
97,29
98,29
99,29
100,29
101,33
102,29
103,29
104,29
105,29
106,29
107,29
108,28
109,29
110,29
111,29
112,29
113,29
114,29
115,29
116,29
117,29
118,29
119,30
120,29
121,29
122,29
123,29
124,29
125,28
126,32
127,29
128,29
129,29
130,29
131,29
132,29
133,29
134,28
135,29
136,28
137,28
138,32
139,29
140,28
141,28
142,28
143,32
144,29
145,29
146,29
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,28
158,32
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,29
171,28
172,28
173,28
174,36
175,29
176,29
177,29
178,29
179,29
180,29
181,29
182,29
183,29
184,29
185,29
186,29
187,28
188,28
189,28
190,29
191,29
192,29
193,29
194,29
195,29
196,29
197,29
198,29
199,29
200,29
201,29
202,29
203,28
204,29
205,28
206,28
207,32
208,29
209,28
210,28
211,32
212,29
213,29
214,29
215,28
216,28
217,29
218,29
219,29
220,29
221,29
222,29
223,28
224,28
225,32
226,29
227,29
228,28
229,28
230,36
231,28
232,28
233,28
234,29
235,29
236,29
237,29
238,29
239,29
240,28
241,28
242,33
243,29
244,29
245,29
246,28
247,28
248,28
249,32
250,29
251,29
252,29
253,29
254,28
255,28
256,32
257,29
258,29
259,29
260,29
261,29
262,28
263,28
264,32
265,29
266,29
267,29
268,29
269,29
270,28
271,28
272,28
273,32
274,29
275,29
276,29
277,29
278,29
279,29
280,28
281,28
282,36
283,28
284,29
285,28
286,32
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,28
295,28
296,28
297,32
298,29
299,29
300,29
301,29
302,29
303,28
304,28
305,28
306,29
307,29
308,28
309,28
310,36
311,29
312,29
313,29
314,29
315,29
316,29
317,28
318,32
319,29
320,29
321,29
322,29
323,29
324,29
325,29
326,29
327,28
328,32
329,29
330,29
331,29
332,29
333,29
334,29
335,29
336,28
337,28
338,32
339,29
340,29
341,29
342,29
343,29
344,28
345,36
346,29
347,29
348,28
349,28
350,28
351,28
352,29
353,29
354,29
355,29
356,29
357,29
358,29
359,28
360,28
361,28
362,32
363,29
364,29
365,29
366,29
367,29
368,29
369,28
370,28
371,32
372,29
373,29
374,29
375,29
376,29
377,28
378,28
379,32
380,29
381,29
382,29
383,29
384,29
385,29
386,29
387,29
388,29
389,29
390,29
391,29
392,29
393,29
394,29
395,28
396,29
397,28
398,32
399,29
400,29
401,29
402,29
403,29
404,29
405,29
406,29
407,29
408,29
409,29
410,28
411,28
412,32
413,29
414,29
415,29
416,29
417,29
418,29
419,29
420,29
421,29
422,29
423,29
424,29
425,29
426,29
427,29
428,29
429,28
430,29
431,29
432,28
433,28
434,32
435,29
436,29
437,29
438,29
439,29
440,29
441,29
442,29
443,29
444,28
445,28
446,36
447,29
448,29
449,29
450,29
451,29
452,29
453,28
454,28
455,32
456,29
457,29
458,29
459,29
460,29
461,29
462,29
463,29
464,29
465,29
466,28
467,28
468,28
469,32
470,29
471,28
472,30
473,29
474,28
475,29
476,28
477,29
478,29
479,29
480,29
481,29
482,29
483,28
484,29
485,28
486,29
487,29
488,29
489,28
490,29
491,28
492,28
493,32
494,29
495,29
496,29
497,29
498,29
499,28
500,28
501,28
502,32
503,29
504,29
505,29
506,29
507,29
508,29
509,29
510,29
511,29
512,29
513,29
514,29
515,29
516,29
517,29
518,29
519,29
520,29
521,29
522,28
523,29
524,28
525,32
526,29
527,29
528,29
529,29
530,29
531,29
532,29
533,29
534,29
535,29
536,29
537,29
538,29
539,29
540,22
541,29
542,29
543,29
544,29
545,29
546,29
547,29
548,29
549,29
550,29
551,29
552,29
553,29
554,28
555,28
556,28
557,32
558,29
559,29
560,29
561,28
562,33
563,28
564,36
565,29
566,29
567,29
568,29
569,29
570,29
571,29
572,29
573,29
574,29
575,29
576,29
577,29
578,29
579,29
580,29
581,29
582,29
583,29
584,29
585,29
586,28
587,28
588,36
589,29
590,29
591,29
592,29
593,28
594,29
595,28
596,29
597,28
598,32
599,29
600,29
601,29
602,29
603,29
604,28
605,28
606,32
607,29
608,29
609,29
610,28
611,29
612,28
613,28
614,28
615,32
616,29
617,28
618,32
619,28
620,29
621,29
622,29
623,28
624,28
625,36
626,28
627,28
628,32
629,29
630,29
631,29
632,29
633,29
634,29
635,29
636,29
637,29
638,28
639,28
640,32
641,29
642,29
643,29
644,29
645,28
646,29
647,28
648,29
649,29
650,29
651,29
652,29
653,29
654,29
655,29
656,28
657,29
658,28
659,29
660,28
661,28
662,28
663,28
664,32
665,29
666,29
667,29
668,29
669,29
670,29
671,29
672,29
673,29
674,28
675,28
676,32
677,29
678,29
679,29
680,29
681,29
682,28
683,32
684,28
685,28
686,32
687,29
688,29
689,29
690,29
691,29
692,29
693,29
694,29
695,28
696,28
697,28
698,32
699,29
700,29
701,29
702,29
703,29
704,29
705,29
706,29
707,29
708,29
709,29
710,29
711,28
712,28
713,28
714,28
715,32
716,28
717,29
718,29
719,29
720,29
721,28
722,28
723,32
724,29
725,29
726,28
727,32
728,29
729,28
730,29
731,28
732,28
733,28
734,32
735,29
736,29
737,29
738,29
739,28
740,29
741,28
742,32
743,29
744,29
745,29
746,29
747,29
748,29
749,28
750,29
751,28
752,28
753,32
754,29
755,29
756,29
757,29
758,29
759,29
760,29
761,28
762,29
763,28
764,33
765,28
766,28
767,28
768,32
769,29
770,29
771,29
772,29
773,29
774,29
775,29
776,29
777,29
778,29
779,29
780,28
781,28
782,28
783,28
784,32
785,29
786,29
787,29
788,29
789,29
790,29
791,29
792,29
793,29
794,29
795,29
796,29
797,29
798,28
799,33
800,28
801,36
802,29
803,29
804,29
805,29
806,29
807,28
808,32
809,29
810,29
811,29
812,29
813,29
814,29
815,29
816,29
817,29
818,29
819,29
820,29
821,29
822,29
823,29
824,29
825,29
826,29
827,29
828,29
829,29
830,29
831,29
832,29
833,28
834,28
835,32
836,29
837,29
838,28
839,36
840,29
841,28
842,28
843,28
844,32
845,29
846,29
847,29
848,29
849,28
850,29
851,28
852,29
853,29
854,29
855,29
856,29
857,29
858,28
859,28
860,36
861,29
862,29
863,29
864,29
865,29
866,29
867,29
868,28
869,28
870,28
871,28
872,32
873,29
874,29
875,29
876,29
877,29
878,29
879,29
880,29
881,29
882,28
883,28
884,28
885,32
886,29
887,29
888,29
889,29
890,29
891,29
892,29
893,30
894,29
895,29
896,29
897,29
898,29
899,29
900,29
901,28
902,32
903,29
904,29
905,29
906,29
907,29
908,29
909,29
910,28
911,29
912,29
913,28
914,28
915,28
916,32
917,29
918,29
919,29
920,28
921,29
922,29
923,29
924,29
925,29
926,28
927,36
928,29
929,29
930,29
931,28
932,28
933,28
934,32
935,29
936,29
937,29
938,29
939,29
940,29
941,29
942,29
943,29
944,28
945,28
946,28
947,28
948,32
949,29
950,29
951,29
952,29
953,29
954,29
955,29
956,28
957,28
958,36
959,29
960,28
961,28
962,28
963,32
964,29
965,29
966,29
967,29
968,29
969,29
970,29
971,28
972,28
973,28
974,32
975,29
976,29
977,29
978,29
979,28
980,28
981,28
982,32
983,29
984,29
985,29
986,29
987,29
988,29
989,29
990,29
991,29
992,28
993,29
994,28
995,28
996,29
997,29
998,29
999,29
1000,29
