round,init_time_ms
1,59.0
2,39.0
3,29.0
4,20.0
5,27.0
6,32.0
7,36.0
8,32.0
9,34.0
10,33.0
11,33.0
12,34.0
13,34.0
14,31.0
15,33.0
16,34.0
17,33.0
18,34.0
19,32.0
20,35.0
21,33.0
22,33.0
23,32.0
24,32.0
25,37.0
26,32.0
27,35.0
28,34.0
29,34.0
30,35.0
31,31.0
32,33.0
33,36.0
34,33.0
35,36.0
36,32.0
37,35.0
38,35.0
39,34.0
40,34.0
41,34.0
42,35.0
43,35.0
44,23.0
45,34.0
46,32.0
47,33.0
48,33.0
49,40.0
50,39.0
51,33.0
52,35.0
53,34.0
54,35.0
55,36.0
56,35.0
57,33.0
58,36.0
59,34.0
60,33.0
61,35.0
62,30.0
63,33.0
64,34.0
65,34.0
66,34.0
67,29.0
68,33.0
69,32.0
70,31.0
71,37.0
72,33.0
73,36.0
74,36.0
75,33.0
76,34.0
77,35.0
78,35.0
79,38.0
80,33.0
81,34.0
82,33.0
83,36.0
84,32.0
85,31.0
86,35.0
87,32.0
88,38.0
89,34.0
90,32.0
91,33.0
92,32.0
93,33.0
94,33.0
95,34.0
96,34.0
97,34.0
98,35.0
99,32.0
100,35.0
101,33.0
102,33.0
103,33.0
104,29.0
105,36.0
106,34.0
107,35.0
108,35.0
109,31.0
110,35.0
111,31.0
112,32.0
113,35.0
114,34.0
115,34.0
116,32.0
117,30.0
118,33.0
119,34.0
120,36.0
121,33.0
122,33.0
123,33.0
124,32.0
125,33.0
126,32.0
127,33.0
128,34.0
129,35.0
130,34.0
131,33.0
132,34.0
133,34.0
134,34.0
135,32.0
136,33.0
137,36.0
138,36.0
139,33.0
140,34.0
141,33.0
142,36.0
143,36.0
144,37.0
145,36.0
146,37.0
147,38.0
148,36.0
149,37.0
150,39.0
151,36.0
152,35.0
153,35.0
154,37.0
155,36.0
156,38.0
157,38.0
158,36.0
159,38.0
160,38.0
161,36.0
162,35.0
163,37.0
164,38.0
165,38.0
166,40.0
167,35.0
168,37.0
169,39.0
170,38.0
171,37.0
172,37.0
173,37.0
174,37.0
175,37.0
176,37.0
177,42.0
178,36.0
179,37.0
180,36.0
181,41.0
182,37.0
183,39.0
184,37.0
185,38.0
186,36.0
187,36.0
188,38.0
189,39.0
190,37.0
191,37.0
192,38.0
193,40.0
194,41.0
195,38.0
196,37.0
197,37.0
198,38.0
199,39.0
200,42.0
201,35.0
202,37.0
203,36.0
204,38.0
205,37.0
206,36.0
207,38.0
208,36.0
209,35.0
210,36.0
211,39.0
212,38.0
213,36.0
214,36.0
215,36.0
216,36.0
217,37.0
218,41.0
219,37.0
220,39.0
221,41.0
222,35.0
223,36.0
224,42.0
225,35.0
226,36.0
227,38.0
228,38.0
229,36.0
230,37.0
231,38.0
232,37.0
233,36.0
234,36.0
235,37.0
236,36.0
237,39.0
238,37.0
239,38.0
240,37.0
241,36.0
242,39.0
243,37.0
244,37.0
245,37.0
246,40.0
247,39.0
248,38.0
249,38.0
250,38.0
251,36.0
252,37.0
253,36.0
254,37.0
255,38.0
256,38.0
257,36.0
258,36.0
259,37.0
260,36.0
261,36.0
262,37.0
263,36.0
264,36.0
265,36.0
266,36.0
267,37.0
268,37.0
269,37.0
270,37.0
271,39.0
272,36.0
273,36.0
274,38.0
275,37.0
276,36.0
277,36.0
278,39.0
279,37.0
280,35.0
281,43.0
282,37.0
283,36.0
284,38.0
285,37.0
286,41.0
287,38.0
288,34.0
289,38.0
290,36.0
291,40.0
292,37.0
293,38.0
294,36.0
295,37.0
296,37.0
297,37.0
298,36.0
299,38.0
300,40.0
301,35.0
302,37.0
303,36.0
304,38.0
305,37.0
306,39.0
307,41.0
308,33.0
309,38.0
310,40.0
311,25.0
312,37.0
313,35.0
314,37.0
315,36.0
316,37.0
317,39.0
318,35.0
319,38.0
320,38.0
321,37.0
322,36.0
323,40.0
324,37.0
325,39.0
326,37.0
327,39.0
328,37.0
329,36.0
330,37.0
331,37.0
332,38.0
333,43.0
334,37.0
335,36.0
336,37.0
337,42.0
338,41.0
339,37.0
340,39.0
341,37.0
342,36.0
343,39.0
344,38.0
345,40.0
346,36.0
347,35.0
348,39.0
349,39.0
350,40.0
351,35.0
352,35.0
353,37.0
354,36.0
355,37.0
356,37.0
357,36.0
358,36.0
359,38.0
360,37.0
361,36.0
362,40.0
363,36.0
364,41.0
365,43.0
366,37.0
367,35.0
368,33.0
369,36.0
370,37.0
371,36.0
372,37.0
373,35.0
374,37.0
375,39.0
376,37.0
377,37.0
378,39.0
379,37.0
380,37.0
381,38.0
382,36.0
383,42.0
384,37.0
385,37.0
386,39.0
387,38.0
388,43.0
389,37.0
390,36.0
391,43.0
392,40.0
393,37.0
394,35.0
395,37.0
396,37.0
397,36.0
398,37.0
399,37.0
400,40.0
401,37.0
402,36.0
403,36.0
404,37.0
405,37.0
406,39.0
407,37.0
408,37.0
409,37.0
410,37.0
411,37.0
412,36.0
413,41.0
414,35.0
415,39.0
416,36.0
417,40.0
418,37.0
419,36.0
420,35.0
421,39.0
422,37.0
423,36.0
424,38.0
425,37.0
426,37.0
427,39.0
428,34.0
429,36.0
430,35.0
431,39.0
432,33.0
433,41.0
434,37.0
435,37.0
436,36.0
437,39.0
438,37.0
439,38.0
440,36.0
441,37.0
442,36.0
443,36.0
444,44.0
445,39.0
446,37.0
447,36.0
448,37.0
449,40.0
450,37.0
451,35.0
452,36.0
453,39.0
454,36.0
455,37.0
456,35.0
457,36.0
458,43.0
459,38.0
460,36.0
461,37.0
462,38.0
463,37.0
464,37.0
465,40.0
466,36.0
467,37.0
468,37.0
469,36.0
470,39.0
471,34.0
472,36.0
473,37.0
474,36.0
475,39.0
476,36.0
477,36.0
478,39.0
479,37.0
480,37.0
481,37.0
482,39.0
483,37.0
484,36.0
485,36.0
486,37.0
487,34.0
488,37.0
489,38.0
490,39.0
491,37.0
492,37.0
493,37.0
494,38.0
495,38.0
496,37.0
497,36.0
498,39.0
499,39.0
500,37.0
501,38.0
502,35.0
503,35.0
504,40.0
505,40.0
506,39.0
507,38.0
508,41.0
509,38.0
510,36.0
511,37.0
512,39.0
513,38.0
514,35.0
515,36.0
516,25.0
517,37.0
518,37.0
519,38.0
520,36.0
521,40.0
522,39.0
523,36.0
524,39.0
525,38.0
526,36.0
527,39.0
528,36.0
529,35.0
530,37.0
531,39.0
532,37.0
533,37.0
534,37.0
535,38.0
536,38.0
537,39.0
538,35.0
539,33.0
540,36.0
541,36.0
542,36.0
543,37.0
544,39.0
545,35.0
546,37.0
547,38.0
548,36.0
549,36.0
550,39.0
551,42.0
552,37.0
553,36.0
554,42.0
555,35.0
556,40.0
557,36.0
558,32.0
559,35.0
560,37.0
561,40.0
562,36.0
563,37.0
564,36.0
565,35.0
566,39.0
567,41.0
568,37.0
569,40.0
570,37.0
571,38.0
572,37.0
573,36.0
574,44.0
575,39.0
576,36.0
577,36.0
578,34.0
579,38.0
580,36.0
581,39.0
582,36.0
583,35.0
584,36.0
585,36.0
586,40.0
587,38.0
588,37.0
589,36.0
590,36.0
591,40.0
592,40.0
593,36.0
594,36.0
595,35.0
596,37.0
597,37.0
598,36.0
599,36.0
600,41.0
601,38.0
602,36.0
603,38.0
604,35.0
605,37.0
606,40.0
607,36.0
608,42.0
609,36.0
610,37.0
611,36.0
612,35.0
613,37.0
614,36.0
615,37.0
616,38.0
617,41.0
618,35.0
619,34.0
